I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,139,99,-89,-29,119,-289,-1186,-21,211,46,42
50,188,138,-119,-44,163,-346,-1364,-35,269,96,95
60,224,164,-142,-52,194,-423,-1566,-72,330,154,155
70,244,174,-157,-52,209,-514,-1781,-136,389,217,217
79,251,172,-165,-46,211,-605,-1998,-230,439,273,271
92,254,162,-173,-35,208,-701,-2212,-333,490,331,327
112,273,161,-192,-24,217,-814,-2423,-419,555,407,401
141,314,173,-227,-16,243,-933,-2612,-487,634,501,496
176,378,202,-277,-13,290,-1037,-2753,-553,717,607,607
219,463,244,-341,-12,353,-1125,-2844,-590,825,738,743
272,568,296,-420,-12,432,-1213,-2901,-560,997,917,921
329,686,357,-507,-14,521,-1295,-2934,-482,1216,1130,1132
383,810,427,-596,-22,618,-1361,-2954,-404,1443,1350,1348
431,943,512,-687,-40,727,-1411,-2947,-330,1657,1564,1559
472,1092,620,-782,-74,856,-1452,-2892,-241,1854,1769,1763
504,1243,739,-873,-117,991,-1485,-2808,-157,2019,1956,1950
526,1369,843,-947,-158,1106,-1506,-2739,-120,2135,2110,2109
532,1473,941,-1002,-204,1207,-1510,-2681,-131,2202,2230,2234
519,1574,1055,-1046,-268,1314,-1491,-2615,-171,2230,2317,2323
488,1668,1180,-1078,-346,1424,-1461,-2554,-243,2203,2366,2371
448,1743,1295,-1095,-423,1519,-1438,-2526,-363,2094,2361,2367
400,1794,1394,-1097,-497,1594,-1414,-2518,-529,1891,2289,2298
343,1818,1475,-1080,-566,1646,-1372,-2486,-725,1596,2138,2150
278,1784,1506,-1031,-614,1645,-1300,-2403,-908,1248,1914,1929
208,1645,1437,-926,-614,1541,-1190,-2246,-1022,906,1637,1653
140,1383,1243,-761,-551,1313,-1037,-1996,-1042,601,1310,1323
82,1003,921,-542,-419,962,-844,-1640,-964,347,934,934
36,601,565,-318,-264,583,-649,-1258,-841,120,546,532
-2,317,319,-157,-160,318,-505,-971,-753,-112,204,192
-32,173,205,-70,-118,189,-412,-784,-693,-291,-32,-34
-49,123,172,-37,-110,147,-339,-644,-610,-316,-113,-113
-56,114,170,-29,-113,142,-274,-524,-513,-243,-100,-104
-61,95,156,-17,-108,125,-221,-419,-439,-203,-110,-113
-67,53,120,7,-93,86,-176,-330,-391,-211,-153,-150
-69,3,72,33,-70,37,-138,-256,-351,-212,-180,-176
-68,-45,23,56,-45,-11,-103,-190,-306,-193,-185,-183
-66,-84,-18,75,-24,-51,-63,-118,-252,-163,-185,-188
-64,-111,-47,87,-8,-79,-24,-44,-195,-136,-188,-193
-59,-128,-69,93,5,-98,6,18,-148,-122,-193,-197
-54,-138,-84,96,15,-111,28,68,-111,-118,-198,-199
-50,-146,-96,98,23,-121,45,110,-79,-112,-202,-200
-48,-150,-102,99,27,-126,59,143,-50,-100,-203,-200
-47,-148,-101,97,27,-124,69,163,-28,-86,-204,-199
-47,-142,-95,94,24,-118,76,176,-13,-72,-203,-199
-48,-139,-91,93,21,-115,80,190,0,-59,-204,-200
-47,-140,-93,93,23,-116,85,208,11,-49,-204,-203
-48,-142,-94,95,23,-118,92,227,18,-45,-202,-206
-48,-145,-97,96,24,-121,100,244,22,-46,-202,-212
-47,-148,-101,97,27,-124,103,252,26,-53,-208,-218
-47,-150,-103,98,28,-126,102,253,28,-61,-217,-223
-49,-151,-102,100,26,-126,101,252,28,-65,-220,-225
-52,-151,-99,101,23,-125,101,252,28,-64,-219,-224
-53,-150,-97,101,22,-123,103,253,31,-58,-217,-222
-53,-151,-98,102,22,-124,106,256,36,-50,-214,-219
-53,-150,-97,101,22,-123,109,265,44,-41,-211,-218
-53,-150,-97,101,22,-123,111,275,51,-34,-209,-218
-51,-151,-100,101,24,-125,112,279,54,-35,-208,-219
-48,-151,-103,99,27,-127,112,278,53,-41,-208,-218
-47,-148,-101,97,27,-124,111,277,52,-44,-209,-219
-47,-142,-95,94,24,-118,112,278,52,-43,-209,-219
-49,-136,-87,92,19,-111,111,277,55,-40,-208,-217
-52,-131,-79,91,13,-105,111,277,60,-36,-208,-214
-53,-130,-77,91,12,-103,113,280,68,-28,-209,-211
-53,-130,-77,91,12,-103,116,285,76,-20,-209,-209
-52,-130,-78,91,13,-104,117,287,79,-17,-208,-208
-53,-130,-77,91,12,-103,117,287,78,-18,-208,-208
-52,-132,-80,92,14,-106,116,287,76,-19,-210,-209
-52,-135,-83,93,15,-109,116,287,73,-19,-213,-208
-54,-136,-82,95,14,-109,117,285,72,-19,-214,-209
-56,-135,-79,95,11,-107,117,285,72,-19,-214,-209
-61,-137,-76,99,7,-106,116,291,74,-17,-212,-207
-66,-143,-77,104,5,-110,116,300,77,-14,-209,-204
-71,-151,-80,111,4,-115,118,303,79,-13,-208,-202
-73,-156,-83,114,5,-119,121,302,80,-14,-209,-200
-69,-151,-82,110,6,-116,122,303,85,-12,-207,-200
-61,-139,-78,100,8,-108,122,306,90,-9,-202,-200
-50,-130,-80,90,15,-105,121,306,93,-9,-194,-198
-43,-126,-83,84,20,-104,122,306,95,-9,-186,-195
-44,-127,-83,85,19,-105,121,310,100,-5,-183,-193
-51,-130,-79,90,14,-104,121,315,105,2,-184,-190
-56,-131,-75,93,9,-103,123,317,107,7,-186,-187
-58,-131,-73,94,7,-102,125,317,107,8,-189,-185
-56,-130,-74,93,9,-102,127,318,108,9,-191,-185
-53,-130,-77,91,12,-103,129,321,111,9,-190,-185
-52,-131,-79,91,13,-105,134,323,113,8,-186,-183
-52,-131,-79,91,13,-105,140,325,116,8,-181,-180
-54,-130,-76,92,11,-103,141,328,118,10,-178,-181
-57,-130,-73,93,8,-101,140,333,120,13,-179,-184
-58,-131,-73,94,7,-102,142,343,124,14,-180,-185
-58,-131,-73,94,7,-102,145,353,129,14,-179,-185
-57,-129,-72,93,7,-100,145,359,133,13,-180,-184
-57,-126,-69,91,6,-97,142,360,135,14,-180,-184
-58,-125,-67,91,4,-96,138,362,136,13,-178,-185
-58,-125,-67,91,4,-96,136,365,135,13,-175,-185
-57,-128,-71,92,7,-99,136,365,136,15,-174,-183
-57,-133,-76,95,9,-104,139,365,139,18,-174,-181
-58,-142,-84,100,13,-113,144,368,144,19,-174,-177
-61,-150,-89,105,14,-119,150,376,149,19,-174,-174
-67,-149,-82,108,7,-115,151,387,152,19,-176,-177
-72,-143,-71,107,0,-107,151,397,151,19,-179,-183
-70,-136,-66,103,-2,-101,151,402,150,17,-180,-186
-64,-131,-67,97,1,-99,154,404,150,14,-180,-185
-61,-130,-69,95,4,-99,158,406,154,12,-178,-184
-62,-130,-68,96,3,-99,163,411,162,12,-175,-184
-65,-132,-67,98,1,-99,169,419,171,18,-172,-185
-67,-135,-68,101,0,-101,174,426,178,23,-170,-184
-68,-138,-70,103,1,-104,175,432,181,20,-170,-185
-67,-140,-73,103,3,-106,174,437,180,11,-173,-185
-69,-141,-72,105,1,-106,175,443,179,6,-177,-184
-72,-140,-68,106,-2,-104,178,450,179,8,-179,-184
-74,-142,-68,108,-3,-105,182,459,182,10,-179,-186
-77,-145,-68,111,-4,-106,187,469,188,9,-179,-189
-79,-147,-68,113,-5,-107,196,481,194,6,-182,-189
-81,-150,-69,115,-6,-109,206,493,199,1,-188,-189
-81,-153,-72,117,-4,-112,214,503,200,-1,-191,-192
-81,-155,-74,118,-3,-114,222,510,200,-2,-193,-198
-84,-156,-72,120,-6,-114,227,515,200,-8,-199,-203
-90,-155,-65,122,-12,-110,232,520,200,-16,-206,-207
-94,-157,-63,125,-15,-110,237,527,198,-22,-213,-212
-96,-160,-64,128,-16,-112,242,537,195,-24,-217,-217
-98,-161,-63,129,-17,-112,248,548,194,-22,-220,-222
-100,-160,-60,130,-20,-110,255,558,194,-22,-223,-227
-105,-162,-57,133,-24,-109,264,564,195,-29,-226,-233
-110,-168,-58,139,-26,-113,275,568,195,-39,-231,-241
-112,-174,-62,143,-25,-118,283,575,193,-48,-241,-250
-112,-179,-67,145,-22,-123,290,586,190,-55,-254,-260
-111,-179,-68,145,-21,-123,295,597,187,-63,-264,-268
-111,-179,-68,145,-21,-123,300,606,185,-70,-271,-276
-112,-183,-71,147,-20,-127,307,616,184,-76,-276,-281
-115,-192,-77,153,-19,-134,314,626,184,-81,-281,-285
-120,-199,-79,159,-20,-139,320,634,185,-83,-285,-291
-125,-203,-78,164,-23,-140,324,642,185,-89,-289,-299
-126,-205,-79,165,-23,-142,328,647,182,-100,-298,-308
-126,-208,-82,167,-22,-145,330,651,176,-113,-309,-318
-126,-211,-85,168,-20,-148,331,656,170,-120,-316,-329
-129,-214,-85,171,-22,-149,330,661,165,-121,-320,-338
-134,-212,-78,173,-28,-145,332,666,164,-124,-327,-343
-139,-212,-73,175,-33,-142,335,671,164,-129,-334,-345
-145,-221,-76,183,-34,-148,337,677,164,-133,-337,-347
-150,-235,-85,192,-32,-160,340,682,162,-138,-336,-350
-151,-241,-90,196,-30,-165,343,682,156,-147,-336,-352
-151,-239,-88,195,-31,-163,346,679,148,-157,-339,-355
-151,-239,-88,195,-31,-163,343,674,141,-166,-344,-357
-151,-243,-92,197,-29,-167,338,669,137,-173,-350,-360
-147,-244,-97,195,-25,-170,332,665,132,-177,-351,-361
-142,-244,-102,193,-20,-173,327,660,127,-179,-350,-361
-139,-243,-104,191,-17,-173,323,650,121,-179,-352,-360
-140,-243,-103,191,-18,-173,319,637,114,-179,-355,-360
-141,-244,-103,192,-19,-173,311,627,106,-181,-356,-361
-141,-244,-103,192,-19,-173,300,617,98,-184,-356,-361
-139,-241,-102,190,-18,-171,290,605,94,-184,-353,-358
-136,-235,-99,185,-18,-167,281,589,92,-181,-348,-353
-136,-231,-95,183,-20,-163,271,574,90,-177,-339,-345
-136,-229,-93,182,-21,-161,261,560,88,-172,-328,-338
-133,-226,-93,179,-20,-159,251,545,84,-164,-321,-332
-127,-221,-94,174,-16,-157,242,528,79,-154,-314,-327
-124,-212,-88,168,-18,-150,231,506,74,-143,-304,-321
-122,-202,-80,162,-21,-141,218,481,69,-133,-291,-310
-120,-196,-76,158,-22,-136,204,454,62,-125,-278,-297
-117,-191,-74,154,-21,-132,189,427,55,-118,-266,-282
-117,-185,-68,151,-24,-126,176,400,49,-114,-255,-269
-117,-177,-60,147,-28,-118,164,374,44,-109,-243,-257
-113,-171,-58,142,-27,-114,152,349,39,-99,-230,-243
-105,-166,-61,135,-22,-113,140,324,31,-85,-217,-228
-93,-161,-68,127,-12,-114,127,299,22,-76,-207,-215
-83,-153,-70,118,-6,-111,115,275,11,-70,-197,-203
-80,-143,-63,111,-8,-103,106,254,3,-60,-188,-191
-82,-133,-51,107,-15,-92,99,235,-2,-50,-178,-178
-79,-127,-48,103,-15,-87,90,213,-8,-45,-168,-168
-74,-126,-52,100,-11,-89,81,191,-13,-44,-159,-159
-70,-124,-54,97,-8,-89,72,174,-14,-38,-148,-149
-68,-119,-51,93,-8,-85,65,163,-13,-30,-138,-138
-67,-110,-43,88,-12,-76,59,154,-16,-26,-130,-130
-64,-99,-35,81,-14,-67,54,144,-22,-25,-124,-124
-58,-92,-34,75,-12,-63,50,132,-25,-19,-116,-117
-50,-88,-38,69,-6,-63,48,120,-24,-11,-109,-109
-43,-83,-40,63,-1,-61,46,111,-23,-5,-103,-101
-39,-78,-39,58,0,-58,44,104,-23,-4,-98,-93
-38,-77,-39,57,0,-58,40,96,-25,-4,-93,-89
-38,-78,-40,58,1,-59,35,88,-28,-4,-87,-87
-40,-76,-36,58,-2,-56,31,85,-29,-2,-86,-85
-42,-73,-31,57,-5,-52,29,83,-28,0,-87,-82
-43,-72,-29,57,-7,-50,27,77,-30,0,-85,-80
-43,-72,-29,57,-7,-50,24,69,-33,0,-79,-78
-43,-73,-30,58,-6,-51,23,66,-34,2,-73,-76
-43,-73,-30,58,-6,-51,23,67,-34,7,-68,-73
-41,-73,-32,57,-4,-52,24,68,-33,11,-67,-72
-39,-73,-34,56,-2,-53,23,68,-33,14,-67,-72
-38,-72,-34,55,-2,-53,24,66,-34,12,-68,-73
-38,-72,-34,55,-2,-53,24,63,-34,9,-68,-73
-39,-74,-35,56,-2,-54,22,62,-33,8,-66,-71
-38,-77,-39,57,0,-58,20,62,-33,8,-64,-68
-39,-78,-39,58,0,-58,16,63,-35,10,-60,-66
-39,-78,-39,58,0,-58,14,63,-38,13,-58,-63
-37,-77,-40,57,1,-58,13,62,-39,14,-58,-61
-34,-77,-43,55,4,-60,13,62,-39,14,-58,-58
-33,-78,-45,55,6,-61,14,64,-37,13,-56,-57
-33,-78,-45,55,6,-61,13,67,-35,13,-53,-57
-34,-76,-42,55,4,-59,14,67,-31,14,-52,-58
-34,-74,-40,54,3,-57,14,64,-29,13,-53,-58
-33,-70,-37,51,2,-53,12,60,-28,14,-51,-57
-33,-68,-35,50,1,-51,9,58,-29,14,-48,-57
-34,-69,-35,51,0,-52,8,57,-27,13,-48,-58
-34,-72,-38,53,2,-55,8,57,-24,13,-51,-58
-33,-73,-40,53,3,-56,9,59,-23,15,-55,-57
-33,-73,-40,53,3,-56,9,62,-24,18,-57,-57
-35,-72,-37,53,1,-54,9,63,-22,19,-58,-58
-38,-73,-35,55,-1,-54,9,63,-19,19,-57,-58
-40,-72,-32,56,-4,-52,8,62,-19,16,-59,-57
-42,-72,-30,57,-6,-51,8,62,-19,14,-62,-57
-43,-74,-31,58,-6,-52,11,64,-16,15,-63,-58
-43,-77,-34,60,-4,-55,16,66,-10,18,-63,-58
-41,-79,-38,60,-1,-58,23,70,-6,19,-61,-56
-39,-81,-42,60,1,-61,28,72,-4,19,-58,-53
-38,-81,-43,59,2,-62,29,73,-3,18,-57,-52
-38,-81,-43,59,2,-62,29,73,-3,18,-57,-52
-39,-83,-44,61,2,-63,28,72,-4,19,-58,-53
-39,-86,-47,62,4,-66,28,72,-4,19,-58,-53
-38,-87,-49,62,5,-68,29,73,-3,18,-56,-51
-38,-87,-49,62,5,-68,29,72,-3,18,-53,-48
-39,-86,-47,62,4,-66,28,73,-5,19,-52,-47
-39,-86,-47,62,4,-66,28,73,-8,19,-52,-47
-35,-88,-53,61,9,-70,30,72,-10,18,-53,-49
-26,-91,-65,58,19,-78,33,72,-9,18,-53,-52
-19,-91,-72,55,26,-81,34,73,-6,20,-50,-54
-14,-88,-74,51,30,-81,33,73,-4,23,-48,-57
-13,-85,-72,49,29,-78,35,71,-5,25,-49,-58
-13,-83,-70,48,28,-76,37,68,-8,28,-52,-58
-14,-78,-64,46,25,-71,41,69,-7,31,-52,-57
-14,-73,-59,43,22,-66,42,72,-1,33,-49,-54
-12,-72,-60,42,24,-66,42,73,2,34,-46,-49
-9,-76,-67,42,29,-71,39,72,3,33,-43,-44
-8,-82,-74,45,33,-78,38,74,5,35,-41,-40
-8,-87,-79,47,35,-83,38,77,8,38,-39,-39
-9,-83,-74,46,32,-78,39,78,9,39,-38,-38
-9,-72,-63,40,27,-67,39,78,9,39,-38,-38
-8,-60,-52,34,22,-56,38,76,7,38,-39,-39
-8,-50,-42,29,17,-46,38,77,7,38,-39,-39
-9,-44,-35,26,13,-39,39,81,13,38,-35,-35
-9,-37,-28,23,9,-32,42,89,21,38,-26,-26
-7,-25,-18,16,5,-21,44,95,27,39,-18,-18
-4,-9,-5,6,0,-7,47,100,32,41,-11,-11
-3,4,7,0,-5,5,50,105,38,46,-4,-4
-3,15,18,-6,-10,16,52,110,45,51,0,0
-4,26,30,-11,-17,28,52,115,51,55,0,0
-4,36,40,-16,-22,38,52,120,55,57,0,0
-3,40,43,-18,-23,41,55,124,63,59,1,2
-3,39,42,-18,-22,40,61,129,71,62,3,7
-5,39,44,-17,-24,41,64,134,75,64,3,9
-5,44,49,-19,-27,46,64,139,77,66,3,8
2,55,53,-28,-25,54,59,142,80,71,6,11
15,71,56,-43,-20,63,54,141,85,76,12,17
24,90,66,-57,-21,78,52,139,88,79,14,20
28,104,76,-66,-24,90,52,140,88,78,14,19
30,106,76,-68,-23,91,52,144,83,75,14,19
30,99,69,-64,-19,84,50,144,75,70,14,19
24,92,68,-58,-22,80,42,128,67,62,12,17
15,90,75,-52,-30,82,32,103,59,54,9,14
12,97,85,-54,-36,91,24,89,56,51,9,13
13,108,95,-60,-41,101,17,81,54,52,12,13
13,116,103,-64,-45,109,6,65,48,53,16,14
13,120,107,-66,-47,113,-8,44,40,53,22,17
15,125,110,-70,-47,117,-24,33,37,52,27,22
18,133,115,-75,-48,124,-36,33,38,52,32,27
18,141,123,-79,-52,132,-41,35,40,53,34,29
18,145,127,-81,-54,136,-42,35,40,53,34,29
23,143,120,-83,-48,131,-46,29,34,50,33,28
31,134,103,-82,-36,118,-51,21,26,44,34,28
37,124,87,-80,-25,105,-53,16,19,39,33,28
40,112,72,-76,-16,92,-52,14,15,35,33,28
49,95,46,-72,1,70,-54,12,10,32,35,29
59,77,18,-68,20,47,-60,9,5,29,38,32
66,67,1,-66,32,34,-67,7,0,27,39,36
68,64,-4,-66,36,30,-72,4,-2,24,39,39
66,59,-7,-62,36,26,-72,2,-5,23,37,36
63,51,-12,-57,37,19,-69,0,-8,24,34,30
63,40,-23,-51,43,8,-66,-1,-11,22,32,26
64,28,-36,-46,50,-4,-61,-1,-13,20,29,24
57,15,-42,-36,49,-13,-49,5,-13,17,26,22
44,3,-41,-23,42,-19,-30,18,-10,14,21,20
29,-4,-33,-12,31,-18,-10,33,-6,12,13,16
16,-10,-26,-3,21,-18,5,45,-4,10,3,11
11,-21,-32,5,21,-26,12,49,-3,6,-5,3
9,-35,-44,13,26,-39,13,48,-3,1,-12,-6
5,-44,-49,19,27,-46,15,48,-6,-2,-16,-12
-1,-50,-49,25,24,-49,18,48,-11,-6,-21,-16
-6,-59,-53,32,23,-56,18,45,-19,-14,-29,-24
-8,-73,-65,40,28,-69,15,40,-30,-25,-40,-35
-9,-86,-77,47,34,-81,11,36,-41,-36,-47,-44
-9,-98,-89,53,40,-93,9,34,-50,-45,-51,-51
-8,-106,-98,57,45,-102,8,33,-54,-52,-56,-55
-8,-111,-103,59,47,-107,8,33,-53,-56,-61,-57
-8,-112,-104,60,48,-108,10,33,-52,-60,-63,-59
-8,-112,-104,60,48,-108,13,33,-52,-62,-62,-62
-9,-111,-102,60,46,-106,12,34,-53,-63,-64,-63
-9,-111,-102,60,46,-106,9,34,-53,-63,-67,-63
-8,-113,-105,60,48,-109,8,32,-52,-63,-68,-62
-8,-115,-107,61,49,-111,8,29,-52,-63,-68,-63
-9,-119,-110,64,50,-114,8,28,-54,-62,-67,-62
-12,-124,-112,68,50,-118,8,28,-57,-62,-67,-62
-17,-129,-112,73,47,-120,10,28,-58,-64,-71,-64
-22,-134,-112,78,45,-123,12,28,-58,-67,-76,-66
-26,-138,-112,82,43,-125,16,30,-57,-68,-78,-69
-28,-140,-112,84,42,-126,18,33,-57,-67,-78,-72
-29,-141,-112,85,41,-126,19,34,-59,-69,-77,-73
-29,-141,-112,85,41,-126,19,33,-62,-72,-78,-73
-26,-140,-114,83,44,-127,18,35,-63,-73,-76,-71
-20,-137,-117,78,48,-127,18,37,-63,-72,-74,-68
-16,-132,-116,74,50,-124,19,40,-61,-74,-71,-67
-14,-126,-112,70,49,-119,19,42,-58,-77,-68,-67
-12,-127,-115,69,51,-121,18,43,-57,-78,-67,-68
-12,-133,-121,72,54,-127,18,43,-57,-77,-67,-68
-17,-141,-124,79,53,-132,19,43,-58,-78,-68,-67
-23,-145,-122,84,49,-133,19,43,-58,-78,-68,-64
-22,-143,-121,82,49,-132,18,43,-55,-74,-65,-58
-16,-137,-121,76,52,-129,18,59,-45,-66,-59,-53
-11,-136,-125,73,57,-130,21,112,-20,-55,-56,-54
-4,-137,-133,70,64,-135,32,199,25,-37,-51,-55
11,-127,-138,58,74,-132,53,296,97,-8,-37,-42
33,-103,-136,35,84,-119,68,332,171,29,-13,-15
45,-67,-112,11,78,-89,53,214,206,67,15,17
48,-26,-74,-11,61,-50,4,-61,186,95,44,48
47,6,-41,-26,44,-17,-67,-432,109,107,66,71
47,35,-12,-41,29,11,-148,-800,18,115,87,92
51,74,23,-62,14,48,-219,-1053,-23,144,119,123
59,122,63,-90,-2,92,-278,-1203,-18,197,163,167
68,174,106,-121,-19,140,-329,-1340,-10,259,212,218
77,223,146,-150,-34,184,-385,-1502,-23,323,266,275
90,264,174,-177,-42,219,-459,-1690,-62,387,328,339
106,294,188,-200,-41,241,-547,-1896,-127,447,395,406
122,311,189,-216,-33,250,-638,-2105,-213,503,460,469
139,324,185,-231,-23,254,-734,-2307,-300,563,531,537
160,349,189,-254,-14,269,-843,-2495,-361,647,623,627
188,396,208,-292,-10,302,-957,-2653,-397,751,736,741
223,469,246,-346,-11,357,-1056,-2760,-430,861,861,868
265,566,301,-415,-18,433,-1141,-2823,-444,988,1007,1013
317,680,363,-498,-23,521,-1224,-2865,-408,1161,1192,1192
374,804,430,-589,-28,617,-1303,-2889,-331,1374,1408,1400
430,928,498,-679,-34,713,-1362,-2890,-251,1597,1630,1619
477,1054,577,-765,-50,815,-1403,-2859,-177,1806,1838,1832
513,1192,679,-852,-83,935,-1432,-2792,-102,1979,2025,2023
536,1331,795,-933,-129,1063,-1453,-2710,-43,2107,2184,2187
545,1447,902,-996,-178,1174,-1465,-2645,-35,2188,2317,2323
541,1540,999,-1040,-229,1269,-1464,-2595,-72,2223,2417,2427
521,1626,1105,-1073,-292,1365,-1443,-2533,-131,2213,2478,2486
487,1698,1211,-1092,-362,1454,-1408,-2464,-213,2143,2486,2491
443,1736,1293,-1089,-425,1514,-1370,-2414,-340,1983,2427,2434
390,1732,1342,-1061,-476,1537,-1324,-2369,-501,1740,2299,2312
330,1688,1358,-1009,-514,1523,-1252,-2289,-664,1442,2111,2128
264,1590,1326,-927,-531,1458,-1152,-2157,-801,1115,1864,1880
192,1412,1220,-802,-514,1316,-1031,-1972,-887,778,1555,1567
123,1145,1022,-634,-449,1083,-887,-1720,-902,464,1201,1204
69,796,727,-432,-329,761,-714,-1386,-835,210,827,819
30,443,413,-236,-191,428,-541,-1034,-726,6,473,458
0,207,207,-103,-103,207,-411,-775,-645,-185,186,177
-23,102,125,-39,-74,113,-330,-618,-589,-325,4,7
-36,74,110,-19,-73,92,-269,-502,-512,-334,-47,-43
-41,71,112,-15,-76,91,-217,-399,-419,-257,-24,-27
-44,50,94,-3,-69,72,-171,-309,-349,-216,-29,-33
-47,7,54,20,-50,30,-130,-233,-308,-228,-72,-69
-48,-37,11,42,-29,-13,-93,-169,-276,-236,-101,-96
-48,-74,-26,61,-11,-50,-56,-109,-240,-222,-107,-105
-46,-106,-60,76,7,-83,-17,-42,-190,-195,-107,-110
-44,-129,-85,86,20,-107,21,29,-134,-168,-110,-115
-40,-143,-103,91,31,-123,51,90,-91,-153,-115,-119
-35,-149,-114,92,39,-131,71,136,-62,-147,-120,-122
-31,-152,-121,91,45,-136,88,173,-36,-140,-124,-120
-29,-152,-123,90,47,-137,102,201,-11,-130,-125,-114
-28,-147,-119,87,45,-133,114,220,8,-119,-126,-107
-28,-142,-114,85,43,-128,123,234,23,-109,-125,-102
-29,-139,-110,84,40,-124,129,247,38,-102,-126,-104
-28,-140,-112,84,42,-126,133,262,49,-98,-126,-113
-29,-141,-112,85,41,-126,141,277,56,-95,-124,-122
-29,-141,-112,85,41,-126,149,289,57,-95,-124,-129
-28,-140,-112,84,42,-126,152,293,58,-101,-130,-133
-28,-140,-112,84,42,-126,151,292,58,-109,-138,-135
-30,-141,-111,85,40,-126,150,291,57,-114,-142,-136
-33,-141,-108,87,37,-124,150,291,57,-113,-141,-136
-34,-140,-106,87,36,-123,152,292,59,-108,-139,-134
-34,-140,-106,87,36,-123,154,294,65,-100,-136,-131
-34,-141,-107,87,36,-124,157,303,73,-91,-134,-130
-34,-141,-107,87,36,-124,160,314,80,-87,-131,-130
-32,-140,-108,86,38,-124,161,318,83,-89,-130,-131
-29,-140,-111,84,41,-125,161,317,82,-95,-130,-130
-28,-141,-113,84,42,-127,161,316,81,-97,-131,-131
-28,-141,-113,84,42,-127,161,317,81,-93,-131,-131
-30,-140,-110,85,40,-125,159,316,83,-89,-129,-129
-33,-140,-107,86,37,-123,156,316,89,-84,-126,-124
-34,-141,-107,87,36,-124,155,319,97,-76,-124,-118
-34,-141,-107,87,36,-124,156,324,105,-69,-122,-113
-33,-140,-107,86,37,-123,155,326,108,-67,-120,-111
-34,-140,-106,87,36,-123,152,326,107,-71,-117,-111
-33,-141,-108,87,37,-124,148,326,106,-75,-116,-112
-33,-141,-108,87,37,-124,146,326,106,-77,-116,-112
-35,-139,-104,87,34,-121,145,325,108,-78,-117,-111
-38,-136,-98,87,30,-117,145,324,110,-78,-117,-111
-39,-135,-96,87,28,-115,145,330,113,-76,-116,-112
-39,-135,-96,87,28,-115,145,338,116,-73,-113,-112
-37,-136,-99,86,31,-117,147,342,118,-72,-109,-109
-34,-136,-102,85,34,-119,150,341,121,-73,-104,-103
-33,-133,-100,83,33,-116,151,342,123,-71,-98,-99
-33,-127,-94,80,30,-110,151,345,125,-68,-93,-97
-34,-124,-90,79,28,-107,150,345,125,-68,-89,-96
-33,-125,-92,79,29,-108,150,345,125,-68,-87,-96
-34,-127,-93,80,29,-110,150,348,128,-65,-86,-97
-34,-130,-96,82,31,-113,150,354,134,-59,-86,-97
-32,-131,-99,81,33,-115,151,356,136,-56,-89,-96
-30,-131,-101,80,35,-116,151,356,136,-57,-94,-96
-27,-130,-103,78,38,-116,149,356,136,-58,-100,-97
-24,-130,-106,77,41,-118,146,359,139,-57,-102,-97
-23,-131,-108,77,42,-119,147,362,142,-58,-99,-96
-23,-131,-108,77,42,-119,150,365,145,-58,-93,-96
-25,-130,-105,77,40,-117,151,367,147,-56,-90,-98
-28,-130,-102,79,37,-116,150,372,149,-53,-91,-101
-29,-131,-102,80,36,-116,152,381,154,-52,-94,-102
-29,-131,-102,80,36,-116,155,392,159,-52,-99,-101
-28,-129,-101,78,36,-115,156,397,162,-53,-106,-103
-28,-126,-98,77,35,-112,155,399,164,-52,-111,-106
-29,-125,-96,77,33,-110,156,401,166,-53,-111,-107
-29,-125,-96,77,33,-110,159,404,168,-53,-108,-107
-27,-125,-98,76,35,-111,163,404,172,-51,-106,-107
-25,-125,-100,75,37,-112,167,404,177,-49,-106,-107
-22,-127,-105,74,41,-116,174,407,183,-46,-106,-106
-22,-130,-108,76,43,-119,182,415,188,-43,-106,-106
-27,-131,-104,79,38,-117,187,425,190,-41,-108,-109
-33,-131,-98,82,32,-114,189,436,190,-39,-111,-115
-32,-130,-98,81,33,-114,191,441,189,-39,-112,-118
-26,-131,-105,78,39,-118,193,443,189,-41,-112,-117
-21,-130,-109,75,44,-119,197,445,192,-44,-111,-116
-22,-130,-108,76,43,-119,202,450,197,-44,-111,-116
-27,-132,-105,79,39,-118,207,457,203,-39,-113,-117
-36,-134,-98,85,31,-116,212,465,207,-34,-119,-116
-43,-138,-95,90,26,-116,215,471,209,-37,-127,-117
-47,-140,-93,93,23,-116,217,476,209,-45,-134,-117
-47,-141,-94,94,23,-117,221,481,208,-49,-136,-116
-44,-140,-96,92,26,-118,227,489,208,-48,-132,-116
-40,-142,-102,91,31,-122,231,496,210,-46,-128,-120
-38,-145,-107,91,34,-126,236,503,212,-47,-129,-127
-40,-146,-106,93,33,-126,244,513,215,-50,-136,-135
-42,-146,-104,94,31,-125,254,523,218,-56,-147,-143
-42,-146,-104,94,31,-125,262,532,219,-59,-153,-150
-42,-146,-104,94,31,-125,267,539,219,-61,-155,-158
-45,-145,-100,95,27,-122,268,543,219,-66,-158,-164
-51,-145,-94,98,21,-119,268,548,219,-74,-163,-168
-55,-148,-93,101,19,-120,268,555,217,-82,-167,-173
-57,-154,-97,105,20,-125,271,565,214,-86,-169,-178
-58,-158,-100,108,21,-129,276,577,213,-86,-171,-181
