I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-158,-124,96,45,-141,49,113,227,36,-160,-230
-34,-163,-129,98,47,-146,52,115,242,40,-160,-229
-34,-168,-134,101,50,-151,53,121,256,48,-162,-228
-34,-173,-139,103,52,-156,53,128,266,59,-162,-228
-32,-175,-143,103,55,-159,52,133,270,69,-155,-230
-29,-175,-146,102,58,-160,52,135,272,78,-144,-233
-27,-175,-148,101,60,-161,53,137,275,88,-137,-234
-28,-175,-147,101,59,-161,53,140,281,95,-135,-234
-31,-171,-140,101,54,-155,52,141,286,98,-137,-233
-37,-166,-129,101,46,-147,52,141,290,97,-140,-233
-41,-165,-124,103,41,-144,55,140,293,97,-141,-234
-42,-165,-123,103,40,-144,58,140,293,97,-141,-233
-43,-160,-117,101,37,-138,52,141,288,95,-139,-234
-43,-149,-106,96,31,-127,41,141,280,92,-137,-234
-42,-139,-97,90,27,-118,36,137,273,91,-133,-233
-42,-135,-93,88,25,-114,37,131,268,91,-131,-230
-43,-139,-96,91,26,-117,41,131,267,91,-130,-224
-43,-151,-108,97,32,-129,46,134,271,88,-131,-216
-41,-164,-123,102,41,-143,50,136,277,81,-129,-209
-39,-174,-135,106,48,-154,53,136,282,74,-126,-204
-38,-172,-134,105,48,-153,50,135,279,72,-124,-204
-38,-163,-125,100,43,-144,44,132,267,76,-122,-207
-38,-157,-119,97,40,-138,41,125,253,79,-120,-212
-38,-152,-114,95,38,-133,42,118,241,79,-117,-214
-39,-145,-106,92,33,-125,45,117,236,74,-116,-210
-42,-137,-95,89,26,-116,47,121,237,66,-116,-205
-44,-134,-90,89,23,-112,47,121,240,55,-117,-204
-47,-135,-88,91,20,-111,44,118,240,45,-116,-205
-48,-136,-88,92,20,-112,39,114,233,40,-117,-198
-48,-136,-88,92,20,-112,35,112,222,41,-117,-184
-47,-136,-89,91,21,-112,32,110,213,45,-116,-173
-47,-136,-89,91,21,-112,32,108,209,51,-113,-166
-48,-135,-87,91,19,-111,37,104,208,56,-109,-161
-48,-132,-84,90,18,-108,43,99,209,58,-103,-157
-47,-128,-81,87,17,-104,39,91,207,55,-98,-153
-47,-123,-76,85,14,-99,30,83,202,49,-93,-148
-48,-118,-70,83,11,-94,28,81,195,46,-88,-141
-48,-113,-65,80,8,-89,32,85,187,47,-83,-133
-47,-109,-62,78,7,-85,36,89,180,48,-78,-125
-47,-107,-60,77,6,-83,38,92,176,48,-74,-118
-48,-106,-58,77,5,-82,39,89,173,45,-70,-114
-48,-106,-58,77,5,-82,39,84,170,41,-68,-112
-47,-106,-59,76,6,-82,38,78,168,35,-67,-110
-47,-106,-59,76,6,-82,38,77,165,30,-67,-107
-48,-108,-60,78,6,-84,39,81,164,28,-68,-105
-48,-110,-62,79,7,-86,39,88,164,28,-68,-102
-47,-113,-66,80,9,-89,38,97,164,29,-67,-100
-47,-116,-69,81,11,-92,38,105,164,28,-68,-97
-48,-117,-69,82,10,-93,39,109,165,29,-67,-96
-48,-117,-69,82,10,-93,39,108,165,29,-67,-96
-47,-116,-69,81,11,-92,37,103,161,27,-68,-96
-47,-116,-69,81,11,-92,35,94,154,24,-68,-96
-48,-118,-70,83,11,-94,32,87,145,24,-67,-97
-48,-121,-73,84,12,-97,29,80,137,24,-66,-97
-47,-122,-75,84,14,-98,27,73,134,20,-72,-93
-47,-122,-75,84,14,-98,25,66,132,15,-79,-88
-49,-120,-71,84,11,-95,20,56,127,14,-83,-87
-52,-117,-65,84,6,-91,12,44,122,17,-82,-90
-54,-116,-62,85,4,-89,1,28,122,19,-80,-93
-57,-116,-59,86,1,-87,-7,12,122,16,-77,-95
-59,-117,-58,88,0,-87,-9,4,117,6,-79,-99
-62,-117,-55,89,-3,-86,-5,1,106,-6,-84,-105
-63,-116,-53,89,-5,-84,-1,-4,95,-11,-91,-110
-62,-116,-54,89,-4,-85,0,-11,88,-9,-99,-115
-63,-118,-55,90,-4,-86,0,-16,85,-8,-105,-120
-66,-123,-57,94,-4,-90,0,-18,82,-11,-110,-124
-71,-131,-60,101,-5,-95,0,-20,79,-19,-115,-128
-76,-139,-63,107,-6,-101,2,-23,74,-27,-120,-130
-78,-140,-62,109,-8,-101,6,-25,70,-30,-123,-131
-78,-137,-59,107,-9,-98,11,-24,65,-29,-124,-131
-77,-135,-58,106,-9,-96,17,-21,57,-29,-129,-130
-77,-135,-58,106,-9,-96,22,-18,49,-32,-135,-130
-78,-135,-57,106,-10,-96,25,-23,46,-36,-134,-132
-78,-135,-57,106,-10,-96,24,-35,47,-38,-128,-135
-78,-137,-59,107,-9,-98,21,-43,46,-39,-122,-136
-78,-140,-62,109,-8,-101,15,-47,43,-39,-117,-136
-77,-141,-64,109,-6,-102,11,-49,42,-38,-116,-134
-77,-141,-64,109,-6,-102,9,-52,40,-38,-116,-132
-79,-140,-61,109,-9,-100,9,-53,35,-40,-117,-129
-81,-140,-59,110,-11,-99,9,-53,29,-42,-117,-126
-82,-140,-58,111,-12,-99,6,-51,30,-42,-115,-124
-82,-140,-58,111,-12,-99,1,-48,37,-40,-109,-122
-80,-141,-61,110,-9,-101,-2,-47,40,-35,-101,-120
-78,-141,-63,109,-7,-102,-3,-48,39,-30,-93,-118
-76,-138,-62,107,-7,-100,-4,-46,37,-27,-90,-115
-73,-133,-60,103,-6,-96,-4,-44,34,-24,-90,-112
-71,-127,-56,99,-7,-91,-3,-41,33,-22,-94,-111
-68,-122,-54,95,-7,-88,-3,-39,33,-19,-97,-112
-66,-121,-55,93,-5,-88,-4,-37,34,-19,-95,-110
-63,-121,-58,92,-2,-89,-4,-35,34,-19,-89,-107
-62,-122,-60,92,-1,-91,-3,-32,33,-16,-83,-105
-62,-122,-60,92,-1,-91,-3,-29,33,-10,-79,-103
-64,-121,-57,92,-3,-89,-4,-28,33,-7,-76,-99
-67,-121,-54,94,-6,-87,-4,-28,33,-8,-73,-93
-68,-122,-54,95,-7,-88,-3,-29,34,-9,-71,-89
-68,-122,-54,95,-7,-88,-4,-29,34,-9,-68,-87
-65,-121,-56,93,-4,-88,-3,-26,33,-7,-67,-86
-60,-118,-58,89,-1,-88,-3,-21,33,-4,-68,-86
-52,-113,-61,82,4,-87,-4,-15,35,-2,-66,-86
-44,-108,-64,76,10,-86,-4,-10,37,0,-63,-86
-41,-104,-63,72,11,-83,-3,-8,40,1,-62,-87
-42,-102,-60,72,9,-81,-3,-8,42,3,-63,-87
-43,-102,-59,72,8,-80,-4,-9,43,4,-61,-85
-43,-102,-59,72,8,-80,-4,-8,43,4,-58,-82
-41,-99,-58,70,8,-78,-3,-9,42,2,-57,-81
-36,-93,-57,64,10,-75,-3,-9,42,0,-57,-81
-28,-89,-61,58,16,-75,-4,-6,43,0,-58,-82
-20,-87,-67,53,23,-77,-4,-1,43,0,-58,-82
-17,-85,-68,51,25,-76,-3,3,42,1,-56,-79
-18,-83,-65,50,23,-74,0,7,42,3,-53,-74
-19,-79,-60,49,20,-69,1,11,43,4,-52,-72
-19,-74,-55,46,18,-64,3,13,43,3,-52,-72
-18,-69,-51,43,16,-60,4,13,42,5,-53,-72
-15,-64,-49,39,17,-56,4,13,42,8,-53,-69
-10,-59,-49,34,19,-54,3,15,44,9,-52,-64
-5,-54,-49,29,22,-51,3,18,46,9,-52,-59
-2,-52,-50,27,24,-51,4,19,49,7,-53,-57
-3,-52,-49,27,23,-50,4,18,52,5,-56,-61
-4,-53,-49,28,22,-51,3,20,53,2,-61,-67
-4,-53,-49,28,22,-51,3,22,53,0,-66,-72
-2,-51,-49,26,23,-50,4,25,52,0,-68,-72
2,-48,-50,23,26,-49,4,27,52,0,-67,-68
7,-46,-53,19,30,-49,3,31,53,-1,-69,-67
12,-44,-56,16,34,-50,3,33,53,-3,-71,-67
15,-40,-55,12,35,-47,5,33,52,-4,-74,-67
18,-35,-53,8,35,-44,8,33,52,-3,-76,-67
20,-32,-52,6,36,-42,10,37,54,-4,-80,-70
23,-32,-55,4,39,-43,12,48,59,-4,-85,-78
25,-38,-63,6,44,-50,18,61,71,-1,-87,-90
27,-45,-72,9,49,-58,26,73,86,6,-87,-103
32,-49,-81,8,56,-65,33,84,100,13,-86,-111
40,-48,-88,4,64,-68,37,90,112,23,-81,-115
47,-47,-94,0,70,-70,40,92,124,40,-68,-118
54,-45,-99,-4,76,-72,40,89,136,66,-48,-118
64,-37,-101,-13,82,-69,34,82,148,99,-21,-110
74,-24,-98,-25,86,-61,24,69,161,136,10,-91
82,-9,-91,-36,86,-50,8,47,171,176,50,-63
89,10,-79,-49,84,-34,-10,19,186,222,102,-25
98,37,-61,-67,79,-12,-34,-7,214,285,172,24
111,72,-39,-91,75,16,-62,-34,243,358,258,86
127,114,-13,-120,70,50,-92,-75,244,426,351,159
147,163,16,-155,65,89,-129,-132,215,490,456,253
172,224,52,-198,60,138,-177,-199,169,565,589,386
202,291,89,-246,56,190,-235,-281,94,635,742,548
232,358,126,-295,53,242,-297,-386,-40,664,893,712
254,421,167,-337,43,294,-358,-514,-269,618,1018,866
257,482,225,-369,16,353,-415,-658,-620,466,1098,1014
249,544,295,-396,-23,419,-469,-801,-1022,249,1152,1167
247,615,368,-431,-60,491,-519,-918,-1342,49,1226,1340
242,690,448,-466,-103,569,-562,-1003,-1561,-108,1314,1514
207,759,552,-483,-172,655,-591,-1066,-1737,-245,1376,1650
148,824,676,-486,-264,750,-608,-1119,-1901,-368,1412,1745
91,891,800,-491,-354,845,-624,-1180,-2060,-473,1445,1824
47,953,906,-500,-429,929,-639,-1241,-2198,-566,1466,1879
14,991,977,-502,-481,984,-648,-1278,-2289,-658,1441,1884
-7,1004,1011,-498,-509,1007,-646,-1286,-2330,-759,1364,1837
-23,1002,1025,-489,-524,1013,-635,-1269,-2339,-874,1251,1750
-39,978,1017,-469,-528,997,-607,-1225,-2314,-1000,1063,1601
-67,917,984,-425,-525,950,-549,-1145,-2239,-1128,738,1353
-101,818,919,-358,-510,868,-470,-1038,-2112,-1242,299,1019
-124,695,819,-285,-471,757,-388,-920,-1944,-1324,-160,648
-134,564,698,-215,-416,631,-313,-797,-1751,-1361,-545,292
-137,440,577,-151,-357,508,-243,-670,-1555,-1343,-762,3
-136,332,468,-98,-302,400,-178,-545,-1365,-1277,-828,-196
-133,242,375,-54,-254,308,-120,-434,-1187,-1180,-836,-307
-123,172,295,-24,-209,233,-72,-336,-1021,-1067,-819,-349
-102,121,223,-9,-162,172,-37,-245,-862,-950,-770,-360
-76,88,164,-6,-120,126,-14,-165,-717,-835,-700,-358
-58,62,120,-2,-89,91,-3,-108,-592,-729,-629,-351
-47,41,88,3,-67,64,1,-73,-485,-633,-564,-343
-31,21,52,5,-41,36,11,-46,-386,-546,-503,-336
-10,4,14,3,-12,9,28,-19,-292,-461,-445,-327
4,-3,-7,0,5,-5,41,8,-203,-371,-389,-309
15,-2,-17,-6,16,-9,50,37,-120,-280,-339,-286
26,4,-22,-15,24,-9,55,65,-46,-199,-296,-266
39,12,-27,-25,33,-7,60,92,18,-135,-260,-252
47,14,-33,-30,40,-9,68,118,69,-91,-228,-241
51,13,-38,-32,44,-12,78,139,106,-62,-199,-232
54,16,-38,-35,46,-11,87,152,131,-38,-176,-223
57,22,-35,-39,46,-6,92,156,146,-16,-160,-216
58,24,-34,-41,46,-5,88,154,156,1,-149,-210
58,23,-35,-40,46,-6,77,149,162,15,-142,-205
57,25,-32,-41,44,-3,64,139,168,23,-140,-200
58,28,-30,-43,44,-1,54,128,173,27,-141,-196
57,29,-28,-43,42,0,53,123,176,30,-138,-194
57,28,-29,-42,43,0,60,122,179,32,-129,-194
59,30,-29,-44,44,0,66,120,181,36,-119,-194
62,33,-29,-47,45,2,71,117,183,41,-109,-191
63,34,-29,-48,46,2,75,115,186,45,-104,-185
63,34,-29,-48,46,2,77,113,189,47,-102,-177
61,32,-29,-46,45,1,77,108,190,48,-100,-170
58,30,-28,-44,43,1,77,100,190,48,-97,-166
57,26,-31,-41,44,-2,79,92,187,47,-96,-164
57,20,-37,-38,47,-8,84,87,181,47,-97,-164
58,16,-42,-37,50,-13,91,86,177,51,-96,-166
58,13,-45,-35,51,-16,96,87,175,59,-93,-166
56,15,-41,-35,48,-13,94,86,174,69,-88,-161
56,18,-38,-37,47,-10,85,83,175,76,-83,-153
62,19,-43,-40,52,-12,76,80,174,76,-79,-148
71,18,-53,-44,62,-17,69,78,174,70,-78,-146
72,20,-52,-46,62,-16,67,77,176,64,-78,-145
68,23,-45,-45,56,-11,67,77,179,60,-78,-145
68,23,-45,-45,56,-11,68,77,180,52,-77,-146
72,19,-53,-45,62,-17,68,77,180,47,-74,-146
73,18,-55,-45,64,-18,68,78,178,53,-70,-144
72,18,-54,-45,63,-18,68,78,175,68,-68,-141
75,19,-56,-47,65,-18,66,76,174,77,-67,-140
80,19,-61,-49,70,-21,64,73,174,81,-68,-140
81,18,-63,-49,72,-22,61,73,176,84,-66,-141
78,18,-60,-48,69,-21,59,76,182,89,-64,-141
78,19,-59,-48,68,-20,56,81,190,95,-61,-139
80,19,-61,-49,70,-21,53,86,198,100,-59,-136
84,18,-66,-51,75,-24,52,85,200,103,-55,-135
86,18,-68,-52,77,-25,52,82,199,106,-50,-132
86,21,-65,-53,75,-22,53,82,202,108,-44,-126
86,27,-59,-56,72,-16,53,86,207,111,-39,-118
89,31,-58,-60,73,-13,52,87,209,112,-38,-117
94,33,-61,-63,77,-14,52,86,209,112,-39,-121
100,35,-65,-67,82,-15,53,89,209,111,-38,-121
105,38,-67,-71,86,-14,53,94,212,110,-35,-118
107,39,-68,-73,87,-14,52,99,217,115,-31,-115
107,39,-68,-73,87,-14,52,101,222,121,-29,-112
106,38,-68,-72,87,-15,53,102,224,121,-29,-110
106,39,-67,-72,86,-14,53,101,223,117,-29,-107
109,38,-71,-73,90,-16,52,102,227,118,-26,-105
114,38,-76,-76,95,-19,52,104,235,126,-21,-105
120,40,-80,-80,100,-20,53,111,243,139,-15,-110
124,42,-82,-83,103,-20,53,119,250,152,-10,-115
126,42,-84,-84,105,-21,52,124,257,159,-6,-117
126,39,-87,-82,106,-24,52,125,265,163,-1,-113
125,39,-86,-82,105,-23,54,126,271,168,3,-109
125,41,-84,-83,104,-21,57,129,276,177,7,-107
126,44,-82,-85,104,-19,58,133,281,183,9,-107
129,46,-83,-87,106,-18,58,138,288,188,9,-110
134,50,-84,-92,109,-17,56,144,298,192,8,-113
140,53,-87,-96,113,-17,53,148,311,197,8,-115
138,50,-88,-94,113,-19,53,154,326,204,9,-118
130,42,-88,-86,109,-23,57,161,341,214,12,-121
119,34,-85,-76,102,-25,58,170,352,226,17,-122
112,29,-83,-70,97,-27,57,178,362,236,22,-121
114,29,-85,-71,99,-28,59,180,373,241,25,-122
125,32,-93,-78,109,-30,62,179,385,245,24,-125
139,36,-103,-87,121,-33,63,182,396,253,23,-127
149,38,-111,-93,130,-36,62,188,403,264,23,-129
149,39,-110,-94,129,-35,63,191,405,271,26,-132
140,39,-101,-89,120,-31,66,190,405,272,32,-135
128,38,-90,-83,109,-26,70,189,405,273,34,-136
118,38,-80,-78,99,-21,72,189,408,273,31,-136
117,41,-76,-79,96,-17,71,190,409,271,24,-135
126,46,-80,-86,103,-17,68,190,409,268,16,-136
138,48,-90,-93,114,-21,68,189,407,266,10,-135
149,47,-102,-98,125,-27,69,189,402,264,5,-135
150,51,-99,-100,124,-24,63,190,395,259,2,-137
143,59,-84,-101,113,-12,55,190,387,250,0,-140
137,66,-71,-101,104,-2,52,187,381,244,0,-141
132,68,-64,-100,98,2,56,181,376,240,-2,-141
128,65,-63,-96,95,1,60,179,371,236,-5,-140
123,56,-67,-89,95,-5,62,180,367,231,-8,-140
119,47,-72,-83,95,-12,63,178,364,223,-9,-142
117,39,-78,-78,97,-19,63,175,362,212,-8,-145
116,40,-76,-78,96,-18,61,176,357,205,-9,-145
116,45,-71,-80,93,-13,58,179,349,201,-12,-142
117,49,-68,-83,92,-9,58,179,339,196,-15,-139
117,51,-66,-84,91,-7,62,176,329,188,-18,-136
115,56,-59,-85,87,-1,63,172,322,180,-20,-134
113,61,-52,-87,82,4,60,167,318,173,-23,-134
110,62,-48,-86,79,7,53,159,315,164,-25,-139
107,59,-48,-83,77,5,45,149,310,154,-27,-145
105,57,-48,-81,76,4,40,143,300,146,-30,-143
103,57,-46,-80,74,5,39,141,290,141,-33,-134
100,58,-42,-79,71,8,39,140,283,140,-33,-127
97,58,-39,-77,68,9,41,137,280,141,-33,-126
96,57,-39,-76,67,9,46,133,273,139,-35,-126
96,54,-42,-75,69,6,52,128,262,133,-40,-126
97,50,-47,-73,72,1,51,122,251,125,-46,-125
97,47,-50,-72,73,-1,45,117,242,115,-51,-125
96,50,-46,-73,71,2,39,117,233,106,-53,-126
96,55,-41,-75,68,7,35,120,226,99,-53,-126
97,60,-37,-78,67,11,33,123,220,94,-52,-123
97,62,-35,-79,66,13,33,123,216,92,-53,-118
95,63,-32,-79,63,15,35,119,210,90,-52,-114
92,63,-29,-77,60,17,38,113,203,87,-52,-112
92,61,-31,-76,61,15,40,110,195,86,-54,-110
96,58,-38,-77,67,10,39,111,187,83,-56,-108
97,57,-40,-77,68,8,36,112,181,77,-59,-105
97,57,-40,-77,68,8,30,112,176,70,-62,-103
97,58,-39,-77,68,9,27,110,172,66,-63,-100
97,58,-39,-77,68,9,27,107,170,64,-63,-97
94,55,-39,-74,66,8,31,105,170,58,-62,-96
88,49,-39,-68,63,5,37,106,173,50,-62,-96
85,46,-39,-65,62,3,40,109,178,46,-62,-97
86,46,-40,-66,63,3,42,115,184,47,-62,-97
87,51,-36,-69,61,7,43,119,184,48,-63,-96
87,56,-31,-71,59,12,46,121,181,48,-63,-96
86,58,-28,-72,57,15,52,123,179,47,-61,-97
86,58,-28,-72,57,15,60,128,180,47,-58,-97
87,58,-29,-72,58,14,65,135,179,50,-57,-96
87,61,-26,-74,56,17,67,143,176,56,-57,-93
86,66,-20,-76,53,23,69,148,173,58,-58,-89
86,71,-15,-78,50,28,71,150,170,57,-58,-84
87,73,-14,-80,50,29,75,152,169,59,-56,-78
87,70,-17,-78,52,26,79,154,169,62,-54,-73
86,64,-22,-75,54,21,85,158,170,63,-51,-73
86,59,-27,-72,56,16,90,162,173,62,-49,-76
87,56,-31,-71,59,12,94,169,177,64,-45,-79
90,57,-33,-73,61,12,99,177,182,70,-41,-79
94,59,-35,-76,64,12,106,182,187,77,-35,-75
100,61,-39,-80,69,11,111,185,190,81,-30,-69
104,64,-40,-84,72,12,109,184,187,79,-26,-66
106,67,-39,-86,72,14,103,183,182,71,-24,-67
108,68,-40,-88,74,14,101,188,177,62,-24,-68
110,67,-43,-88,76,12,102,191,175,57,-24,-68
113,68,-45,-90,79,11,99,182,174,61,-20,-67
116,71,-45,-93,80,13,90,163,174,72,-12,-64
117,76,-41,-96,79,17,81,145,175,84,-3,-60
116,81,-35,-98,75,23,72,131,175,91,2,-54
117,81,-36,-99,76,22,61,117,172,90,4,-50
120,78,-42,-99,81,18,48,103,167,84,3,-48
123,77,-46,-100,84,15,34,87,162,79,5,-48
125,77,-48,-101,86,14,22,72,158,78,8,-48
126,78,-48,-102,87,15,16,62,151,76,9,-45
126,78,-48,-102,87,15,14,55,140,74,9,-37
125,77,-48,-101,86,14,12,48,129,71,8,-28
125,77,-48,-101,86,14,9,41,120,68,8,-20
126,78,-48,-102,87,15,8,36,113,67,9,-17
126,80,-46,-103,86,17,8,34,108,67,9,-18
125,83,-42,-104,83,20,9,32,103,68,8,-19
125,86,-39,-105,82,23,9,29,98,68,8,-19
128,87,-41,-107,84,23,9,28,96,66,9,-16
133,87,-46,-110,89,20,9,28,96,64,9,-11
139,86,-53,-112,96,16,8,29,97,61,8,-5
144,86,-58,-115,101,14,8,29,97,58,8,-1
146,87,-59,-116,102,14,10,28,96,57,8,0
146,87,-59,-116,102,14,12,28,96,57,8,0
145,86,-59,-115,102,13,15,29,97,58,9,0
145,86,-59,-115,102,13,18,29,97,58,9,0
146,86,-60,-116,103,13,19,28,96,55,8,0
146,86,-60,-116,103,13,19,28,96,50,8,-2
145,87,-58,-116,101,14,18,28,97,44,9,-5
145,87,-58,-116,101,14,18,28,97,40,9,-8
146,86,-60,-116,103,13,19,29,95,38,8,-10
146,86,-60,-116,103,13,19,29,93,38,8,-12
146,87,-59,-116,102,14,18,28,90,39,9,-15
146,87,-59,-116,102,14,18,28,88,39,9,-18
145,85,-60,-115,102,12,19,29,84,37,7,-19
145,83,-62,-114,103,10,19,29,80,35,2,-19
146,80,-66,-113,106,7,18,28,74,32,-3,-18
146,78,-68,-112,107,5,18,28,69,29,-7,-18
145,77,-68,-111,106,4,20,30,67,28,-9,-20
145,77,-68,-111,106,4,22,32,67,28,-9,-22
146,78,-68,-112,107,5,25,35,67,28,-8,-25
146,78,-68,-112,107,5,28,38,67,28,-8,-28
144,78,-66,-111,105,6,30,40,68,29,-10,-29
138,78,-60,-108,99,9,32,42,71,32,-12,-29
132,77,-55,-104,93,11,35,44,74,35,-15,-28
127,77,-50,-102,88,13,38,46,77,38,-18,-28
125,78,-47,-101,86,15,40,49,78,39,-19,-29
125,80,-45,-102,85,17,42,51,78,38,-19,-29
125,83,-42,-104,83,20,44,54,77,40,-18,-28
125,86,-39,-105,82,23,47,57,77,40,-18,-28
128,87,-41,-107,84,23,48,58,78,34,-20,-29
137,87,-50,-112,93,18,48,58,78,20,-22,-29
146,86,-60,-116,103,13,47,57,77,4,-25,-28
154,86,-68,-120,111,9,47,57,77,-7,-28,-28
157,87,-70,-122,113,8,49,59,78,-7,-29,-29
156,87,-69,-121,112,9,51,61,78,3,-29,-29
155,86,-69,-120,112,8,54,64,77,16,-28,-28
155,86,-69,-120,112,8,57,67,77,26,-28,-28
158,89,-69,-123,113,10,58,69,78,30,-29,-29
163,95,-68,-129,115,13,57,71,80,29,-29,-29
166,98,-68,-132,117,15,58,75,84,28,-28,-28
169,100,-69,-134,119,15,61,79,89,28,-28,-28
171,104,-67,-137,119,18,64,85,95,29,-29,-29
174,110,-64,-142,119,23,66,90,101,29,-29,-32
174,114,-60,-144,117,27,69,93,101,27,-28,-36
174,116,-58,-145,116,29,72,96,98,25,-28,-39
176,118,-58,-147,117,30,73,98,95,22,-31,-36
182,120,-62,-151,122,29,73,101,92,22,-37,-30
188,123,-65,-155,126,29,72,102,91,28,-39,-27
193,125,-68,-159,130,28,72,102,91,36,-36,-28
196,127,-69,-161,132,29,74,101,94,40,-30,-29
195,129,-66,-162,130,31,79,101,100,36,-22,-29
193,132,-61,-162,127,35,85,103,103,29,-14,-27
190,135,-55,-162,122,40,90,106,105,21,-9,-25
191,137,-54,-164,122,41,92,107,109,17,-9,-22
196,139,-57,-167,126,41,92,106,114,17,-12,-19
204,144,-60,-174,132,42,91,108,119,21,-14,-18
212,149,-63,-180,137,43,91,114,121,26,-14,-19
215,151,-64,-183,139,43,93,120,122,32,-14,-17
214,150,-64,-182,139,43,95,124,124,39,-14,-15
213,152,-61,-182,137,45,98,126,128,47,-12,-13
213,155,-58,-184,135,48,101,126,131,55,-9,-13
214,156,-58,-185,136,49,102,125,128,60,-8,-16
214,155,-59,-184,136,48,102,123,123,62,-8,-21
213,156,-57,-184,135,49,101,119,121,63,-9,-27
213,159,-54,-186,133,52,102,117,124,63,-9,-33
213,162,-51,-187,132,55,101,118,128,61,-7,-33
213,164,-49,-188,131,57,101,123,133,59,-5,-30
214,166,-48,-190,131,59,103,129,138,56,-2,-27
214,169,-45,-191,129,62,106,134,141,53,0,-25
213,170,-43,-191,128,63,107,137,139,52,1,-22
213,170,-43,-191,128,63,107,140,136,52,3,-19
214,169,-45,-191,129,62,106,142,137,53,4,-18
217,168,-49,-192,133,59,106,144,143,56,3,-19
222,173,-49,-197,135,62,108,148,147,61,4,-18
230,181,-49,-205,139,66,111,153,149,69,7,-15
238,189,-49,-213,143,70,112,159,153,77,11,-10
242,197,-45,-219,143,76,112,163,158,84,13,-5
244,203,-41,-223,142,81,111,166,162,88,13,-3
244,207,-37,-225,140,85,111,168,164,88,10,-3
244,211,-33,-227,138,89,112,171,165,84,8,-4
246,213,-33,-229,139,90,112,174,165,79,8,-4
249,213,-36,-231,142,88,111,175,164,77,9,-3
252,210,-42,-231,147,84,111,175,164,77,9,-1
252,207,-45,-229,148,81,112,175,166,78,8,2
252,207,-45,-229,148,81,112,175,168,78,8,7
254,211,-43,-232,148,84,109,173,170,78,9,9
260,216,-44,-238,152,86,100,171,170,78,9,9
266,221,-45,-243,155,88,91,168,168,77,8,8
271,223,-48,-247,159,87,84,166,165,77,8,8
275,224,-51,-249,163,86,80,161,165,79,11,10
277,227,-50,-252,163,88,78,154,168,84,17,12
277,231,-46,-254,161,92,76,146,173,91,20,15
277,237,-40,-257,158,98,73,138,178,99,22,17
280,240,-40,-260,160,100,72,133,180,103,27,20
288,243,-45,-265,166,99,72,131,180,102,35,23
297,245,-52,-271,174,96,73,129,179,100,43,24
305,247,-58,-276,181,94,73,126,179,97,47,24
307,247,-60,-277,183,93,72,126,179,96,46,23
304,245,-59,-274,181,93,72,129,179,96,41,23
298,242,-56,-270,177,93,73,132,180,98,36,26
293,239,-54,-266,173,92,73,131,180,101,34,32
291,237,-54,-264,172,91,72,128,177,101,33,35
291,235,-56,-263,173,89,72,124,172,98,33,34
292,232,-60,-262,176,86,73,119,166,96,34,33
291,229,-62,-260,176,83,73,114,162,97,34,30
292,228,-64,-260,178,82,70,108,159,96,32,26
292,228,-64,-260,178,82,65,100,156,93,29,20
290,229,-61,-259,175,84,59,90,154,90,29,17
287,229,-58,-258,172,85,55,81,152,88,29,14
286,228,-58,-257,172,85,50,75,148,84,26,12
286,228,-58,-257,172,85,45,74,143,80,21,9
287,229,-58,-258,172,85,39,70,137,74,17,8
287,229,-58,-258,172,85,35,64,132,69,15,8
286,228,-58,-257,172,85,33,62,129,65,11,8
286,228,-58,-257,172,85,33,62,126,63,6,8
286,229,-57,-257,171,86,33,62,124,63,0,9
286,229,-57,-257,171,86,33,61,122,63,-6,10
287,226,-61,-256,174,82,35,67,122,60,-12,4
287,218,-69,-252,178,74,39,80,127,57,-17,-7
286,206,-80,-246,183,63,48,95,138,60,-19,-23
286,191,-95,-238,190,48,59,110,154,67,-18,-38
289,177,-112,-233,200,32,67,126,169,65,-21,-46
294,165,-129,-229,211,18,71,141,180,56,-24,-48
298,155,-143,-226,220,6,74,149,189,50,-20,-47
300,147,-153,-223,226,-3,77,151,198,55,-9,-47
304,146,-158,-225,231,-6,78,149,212,78,2,-48
309,149,-160,-229,234,-5,75,142,225,114,16,-46
315,152,-163,-233,239,-5,67,124,230,151,36,-35
322,159,-163,-240,242,-2,54,101,237,191,68,-13
332,177,-155,-254,243,11,37,82,272,249,117,22
345,208,-137,-276,241,35,18,64,319,317,182,69
357,246,-111,-301,234,67,-3,31,329,378,258,123
368,290,-78,-329,223,106,-31,-20,299,441,357,200
385,342,-43,-363,214,149,-75,-87,263,538,502,327
408,399,-9,-403,208,195,-133,-166,224,658,684,495
432,456,24,-444,204,240,-196,-257,153,756,868,663
452,514,62,-483,195,288,-256,-370,-16,772,1022,820
460,578,118,-519,171,348,-317,-515,-374,641,1122,979
461,650,189,-555,136,419,-375,-677,-848,402,1185,1149
468,726,258,-597,105,492,-430,-811,-1243,176,1261,1336
468,805,337,-636,65,571,-474,-905,-1505,5,1356,1519
429,881,452,-655,-11,666,-500,-968,-1700,-134,1437,1667
355,956,601,-655,-123,778,-512,-1019,-1872,-259,1496,1777
282,1034,752,-658,-235,893,-524,-1080,-2046,-380,1540,1873
226,1109,883,-667,-328,996,-539,-1146,-2210,-495,1572,1953
191,1165,974,-678,-391,1069,-553,-1194,-2327,-593,1587,1991
173,1199,1026,-686,-426,1112,-565,-1216,-2392,-678,1584,1988
