I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
580,555,-25,-567,302,265,-665,-1787,137,802,839,782
722,676,-46,-699,384,315,-934,-2095,179,993,1036,960
867,729,-138,-798,502,295,-1172,-2366,214,1135,1180,1087
1084,643,-441,-863,762,101,-1365,-2521,290,1218,1259,1153
1333,481,-852,-907,1092,-185,-1524,-2586,398,1261,1299,1184
1498,379,-1119,-938,1308,-370,-1669,-2644,488,1294,1340,1219
1508,340,-1168,-924,1338,-414,-1751,-2660,536,1292,1355,1235
1328,282,-1046,-805,1187,-382,-1682,-2527,533,1201,1279,1169
1035,192,-843,-613,939,-325,-1495,-2266,487,1037,1123,1030
775,105,-670,-440,722,-282,-1297,-1977,408,864,948,872
584,34,-550,-309,567,-258,-1116,-1689,302,689,765,705
425,-19,-444,-203,434,-231,-931,-1384,166,489,557,520
281,-60,-341,-110,311,-200,-736,-1077,21,280,341,329
148,-93,-241,-27,194,-167,-541,-798,-96,105,160,166
43,-113,-156,35,99,-134,-370,-562,-157,-10,36,50
-6,-117,-111,61,52,-114,-249,-373,-141,-56,-20,-7
-13,-109,-96,61,41,-102,-172,-224,-79,-58,-32,-25
-18,-104,-86,61,34,-95,-111,-103,-29,-61,-38,-37
-29,-102,-73,65,22,-87,-58,-10,-8,-74,-49,-52
-40,-100,-60,70,10,-80,-18,47,1,-82,-58,-66
-46,-94,-48,70,1,-71,10,76,7,-82,-65,-75
-49,-86,-37,67,-6,-61,34,90,11,-80,-71,-81
-48,-78,-30,63,-9,-54,53,102,13,-80,-76,-85
-46,-79,-33,62,-6,-56,63,118,13,-86,-79,-88
-43,-85,-42,64,0,-63,67,139,13,-94,-81,-91
-42,-88,-46,65,2,-67,68,156,15,-99,-82,-93
-42,-87,-45,64,1,-66,70,167,18,-101,-85,-96
-44,-86,-42,65,-1,-64,79,173,18,-103,-91,-98
-47,-86,-39,66,-4,-62,92,174,15,-106,-99,-101
-48,-87,-39,67,-4,-63,104,175,11,-107,-107,-103
-47,-87,-40,67,-3,-63,111,175,9,-107,-111,-106
-48,-87,-39,67,-4,-63,110,175,8,-105,-109,-107
-51,-89,-38,70,-6,-63,104,177,8,-102,-103,-106
-56,-98,-42,77,-7,-70,97,186,10,-101,-100,-108
-61,-106,-45,83,-8,-75,92,197,13,-101,-101,-111
-64,-104,-40,84,-12,-72,92,202,15,-103,-102,-112
-63,-94,-31,78,-16,-62,96,201,18,-105,-102,-112
-61,-89,-28,75,-16,-58,97,197,20,-109,-101,-111
-58,-91,-33,74,-12,-62,96,195,23,-111,-101,-111
-57,-92,-35,74,-11,-63,98,194,24,-110,-102,-111
-58,-92,-34,75,-12,-63,101,195,24,-107,-102,-111
-56,-90,-34,73,-11,-62,102,193,22,-106,-102,-112
-53,-88,-35,70,-9,-61,102,190,19,-106,-102,-112
-52,-85,-33,68,-9,-59,100,188,18,-107,-101,-110
-52,-82,-30,67,-11,-56,97,188,18,-107,-101,-107
-54,-81,-27,67,-13,-54,96,193,19,-106,-102,-106
-57,-81,-24,69,-16,-52,96,198,19,-106,-102,-106
-58,-83,-25,70,-16,-54,96,200,17,-107,-100,-107
-58,-85,-27,71,-15,-56,96,200,14,-106,-98,-107
-56,-89,-33,72,-11,-61,97,200,13,-107,-94,-106
-53,-91,-38,72,-7,-64,97,203,13,-107,-92,-106
-52,-91,-39,71,-6,-65,94,204,13,-106,-91,-107
-52,-88,-36,70,-8,-62,89,204,13,-106,-91,-106
-53,-84,-31,68,-11,-57,83,204,14,-107,-91,-107
-53,-82,-29,67,-12,-55,78,204,17,-107,-91,-107
-52,-81,-29,66,-11,-55,77,202,22,-105,-93,-106
-52,-81,-29,66,-11,-55,77,200,27,-102,-96,-106
-53,-82,-29,67,-12,-55,77,199,31,-101,-97,-107
-53,-82,-29,67,-12,-55,77,199,33,-101,-97,-107
-52,-81,-29,66,-11,-55,79,199,33,-101,-96,-105
-52,-81,-29,66,-11,-55,84,199,33,-101,-96,-102
-53,-82,-29,67,-12,-55,91,200,35,-102,-97,-101
-53,-82,-29,67,-12,-55,96,201,38,-102,-97,-101
-51,-81,-30,66,-10,-55,96,195,38,-99,-95,-102
-48,-81,-33,64,-7,-57,93,187,38,-93,-93,-102
-47,-83,-36,65,-5,-59,91,182,41,-91,-90,-101
-47,-86,-39,66,-4,-62,91,180,46,-91,-87,-101
-48,-87,-39,67,-4,-63,92,179,49,-91,-86,-101
-48,-86,-38,67,-5,-62,92,179,48,-91,-86,-101
-47,-87,-40,67,-3,-63,91,181,46,-93,-88,-102
-47,-87,-40,67,-3,-63,91,184,44,-96,-91,-102
-48,-83,-35,65,-6,-59,92,185,41,-97,-92,-101
-48,-75,-27,61,-10,-51,92,185,39,-97,-92,-101
-47,-68,-21,57,-13,-44,91,184,39,-96,-91,-103
-47,-63,-16,55,-15,-39,91,184,39,-96,-91,-106
-48,-62,-14,55,-17,-38,92,186,35,-97,-92,-107
-48,-62,-14,55,-17,-38,92,188,27,-97,-92,-107
-47,-63,-16,55,-15,-39,91,192,17,-95,-91,-105
-47,-63,-16,55,-15,-39,91,194,10,-92,-91,-102
-48,-60,-12,54,-18,-36,92,195,8,-91,-93,-101
-48,-55,-7,51,-20,-31,92,195,8,-91,-96,-101
-46,-49,-3,47,-21,-26,90,195,8,-92,-97,-102
-43,-44,-1,43,-21,-22,88,195,8,-92,-97,-102
-42,-42,0,42,-21,-21,84,193,13,-91,-95,-101
-43,-42,1,42,-22,-20,82,190,24,-91,-92,-101
-42,-43,-1,42,-20,-22,81,189,38,-92,-91,-103
-42,-43,-1,42,-20,-22,82,189,50,-91,-91,-106
-45,-43,2,44,-23,-20,81,190,54,-92,-92,-107
-51,-43,8,47,-29,-17,78,189,53,-92,-92,-107
-55,-42,13,48,-34,-14,76,190,52,-91,-91,-107
-57,-40,17,48,-37,-11,73,190,53,-91,-91,-107
-58,-37,21,47,-39,-8,71,188,52,-92,-91,-105
-57,-34,23,45,-40,-5,68,185,49,-92,-91,-103
-58,-33,25,45,-41,-4,67,184,44,-90,-92,-100
-58,-34,24,46,-41,-5,67,184,40,-87,-92,-97
-56,-32,24,44,-40,-4,68,186,38,-86,-91,-96
-53,-29,24,41,-38,-2,68,189,38,-86,-91,-96
-52,-28,24,40,-38,-2,67,190,40,-87,-92,-97
-52,-28,24,40,-38,-2,67,189,42,-87,-92,-97
-53,-29,24,41,-38,-2,68,191,44,-85,-89,-95
-53,-29,24,41,-38,-2,68,194,47,-80,-84,-93
-52,-28,24,40,-38,-2,67,195,48,-74,-78,-90
-52,-28,24,40,-38,-2,67,194,48,-69,-73,-87
-55,-29,26,42,-40,-1,69,197,46,-67,-73,-86
-61,-29,32,45,-46,1,72,202,43,-67,-76,-86
-65,-28,37,46,-51,4,74,206,42,-67,-79,-88
-67,-28,39,47,-53,5,74,208,42,-67,-81,-90
-68,-29,39,48,-53,5,69,209,44,-69,-84,-94
-68,-30,38,49,-53,4,64,208,47,-72,-86,-96
-66,-24,42,45,-54,9,61,209,46,-73,-86,-95
-64,-16,48,40,-56,16,62,209,43,-73,-82,-92
-61,-11,50,36,-55,19,63,207,42,-71,-81,-91
-58,-10,48,34,-53,19,63,204,43,-68,-81,-91
-56,-5,51,30,-53,23,62,203,41,-67,-81,-92
-53,1,54,26,-53,27,62,204,39,-68,-81,-92
-52,7,59,22,-55,33,63,203,39,-67,-82,-91
-52,12,64,20,-58,38,63,203,39,-64,-83,-88
-52,16,68,18,-60,42,62,206,36,-59,-77,-83
-52,18,70,17,-61,44,59,209,30,-54,-70,-78
-54,19,73,17,-63,46,55,204,27,-50,-66,-77
-57,22,79,17,-68,50,49,194,25,-48,-67,-78
-58,27,85,15,-71,56,44,184,19,-47,-68,-75
-58,35,93,11,-75,64,40,177,11,-47,-68,-69
-56,43,99,6,-77,71,37,170,6,-47,-68,-65
-53,50,103,1,-78,76,32,163,4,-47,-68,-63
-51,56,107,-2,-79,81,20,156,2,-48,-66,-61
-49,61,110,-6,-79,85,7,148,0,-48,-64,-58
-46,65,111,-9,-78,88,2,142,-1,-46,-61,-57
-43,67,110,-12,-76,88,6,137,-3,-43,-58,-57
-42,68,110,-13,-76,89,14,133,-6,-42,-56,-58
-43,68,111,-12,-77,89,21,128,-11,-42,-54,-58
-41,66,107,-12,-74,86,27,121,-18,-44,-51,-57
-39,63,102,-12,-70,82,31,114,-26,-46,-48,-58
-38,62,100,-12,-69,81,38,108,-32,-49,-47,-57
-38,62,100,-12,-69,81,43,103,-37,-52,-47,-57
-39,63,102,-12,-70,82,39,99,-42,-53,-49,-58
-38,63,101,-12,-69,82,27,94,-50,-53,-51,-58
-39,62,101,-11,-70,81,18,87,-57,-52,-55,-56
-39,62,101,-11,-70,81,14,80,-62,-53,-57,-53
-37,64,101,-13,-69,82,13,75,-62,-52,-56,-52
-34,67,101,-16,-67,84,13,73,-62,-52,-53,-53
-33,69,102,-18,-67,85,14,71,-65,-53,-52,-51
-33,68,101,-17,-67,84,14,68,-71,-53,-53,-48
-34,65,99,-15,-66,82,12,67,-73,-49,-50,-47
-34,60,94,-13,-64,77,10,68,-69,-41,-45,-47
-33,53,86,-10,-59,69,7,67,-64,-35,-39,-49
-33,46,79,-6,-56,62,7,64,-59,-33,-38,-51
-33,37,70,-2,-51,53,13,60,-55,-37,-42,-54
-33,30,63,1,-48,46,24,55,-53,-45,-50,-57
-34,28,62,3,-48,45,36,49,-52,-50,-55,-59
-34,29,63,2,-48,46,46,47,-52,-51,-57,-61
-33,27,60,3,-46,43,47,51,-52,-56,-58,-64
-33,21,54,6,-43,37,41,59,-52,-61,-58,-67
-36,14,50,11,-43,32,36,67,-53,-63,-57,-68
-41,9,50,16,-45,29,34,72,-53,-63,-57,-67
-44,8,52,18,-48,30,33,73,-51,-63,-59,-69
-43,9,52,17,-47,30,34,72,-48,-66,-62,-72
-41,7,48,17,-44,27,33,74,-48,-70,-64,-73
-39,2,41,18,-40,21,33,76,-51,-76,-66,-72
-38,-4,34,21,-36,15,36,79,-55,-81,-71,-75
-38,-12,26,25,-32,7,44,81,-57,-85,-79,-80
-39,-15,24,27,-31,4,55,83,-58,-88,-86,-84
-39,-14,25,26,-32,5,65,85,-57,-91,-91,-86
-38,-13,25,25,-31,6,69,89,-58,-92,-92,-86
-38,-13,25,25,-31,6,68,95,-61,-95,-91,-83
-39,-14,25,26,-32,5,68,99,-65,-100,-93,-78
-39,-17,22,28,-30,2,68,102,-67,-106,-95,-73
-38,-23,15,30,-26,-4,64,100,-67,-106,-98,-74
-38,-31,7,34,-22,-12,55,94,-67,-103,-97,-80
-40,-37,3,38,-21,-17,49,88,-70,-100,-94,-82
-42,-39,3,40,-22,-18,48,83,-76,-101,-91,-81
-43,-37,6,40,-24,-15,47,79,-77,-103,-94,-83
-43,-34,9,38,-26,-12,48,75,-74,-106,-100,-89
-41,-33,8,37,-24,-12,47,67,-70,-107,-102,-95
-39,-33,6,36,-22,-13,47,59,-68,-107,-102,-100
-38,-35,3,36,-20,-16,49,58,-66,-106,-103,-103
-38,-38,0,38,-19,-19,52,65,-64,-103,-106,-102
-39,-39,0,39,-19,-19,53,72,-59,-98,-107,-100
-39,-38,1,38,-20,-18,53,76,-54,-92,-107,-97
-38,-40,-2,39,-18,-21,51,78,-51,-92,-105,-96
-38,-45,-7,41,-15,-26,48,78,-51,-95,-103,-96
-39,-51,-12,45,-13,-31,47,77,-55,-97,-100,-97
-39,-56,-17,47,-11,-36,48,77,-61,-96,-97,-97
-38,-58,-20,48,-9,-39,46,79,-64,-97,-96,-95
-38,-57,-19,47,-9,-38,43,81,-63,-100,-96,-92
-40,-59,-19,49,-10,-39,42,82,-61,-103,-97,-91
-42,-65,-23,53,-9,-44,42,82,-58,-106,-97,-91
-43,-71,-28,57,-7,-49,43,81,-57,-107,-96,-93
-43,-76,-33,59,-5,-54,43,82,-58,-107,-96,-96
-43,-79,-36,61,-3,-57,42,81,-57,-106,-97,-97
-43,-81,-38,62,-2,-59,42,81,-54,-103,-97,-97
-41,-82,-41,61,0,-61,45,82,-51,-99,-95,-95
-39,-81,-42,60,1,-61,50,85,-48,-93,-93,-93
-38,-82,-44,60,3,-63,56,89,-46,-89,-90,-90
-38,-82,-44,60,3,-63,61,91,-46,-87,-87,-88
-39,-80,-41,59,1,-60,63,90,-51,-87,-85,-84
-39,-78,-39,58,0,-58,62,87,-59,-90,-82,-80
-38,-77,-39,57,0,-58,64,86,-69,-94,-80,-74
-39,-78,-39,58,0,-58,67,86,-77,-97,-78,-69
-38,-76,-38,57,0,-57,68,87,-76,-95,-77,-67
-38,-73,-35,55,-1,-54,68,86,-67,-89,-77,-67
-39,-71,-32,55,-3,-51,68,87,-56,-83,-77,-67
-39,-69,-30,54,-4,-49,68,87,-49,-78,-77,-67
-37,-64,-27,50,-5,-45,66,85,-47,-78,-78,-68
-35,-56,-21,45,-7,-38,63,82,-48,-78,-79,-69
-32,-48,-16,40,-8,-32,62,81,-45,-74,-74,-64
-29,-41,-12,35,-8,-26,62,81,-40,-66,-66,-56
-28,-35,-7,31,-10,-21,63,82,-37,-57,-58,-49
-29,-30,-1,29,-14,-15,65,85,-35,-50,-51,-44
-28,-28,0,28,-14,-14,73,89,-31,-44,-42,-40
-28,-28,0,28,-14,-14,86,95,-25,-40,-35,-35
-31,-29,2,30,-16,-13,99,99,-22,-37,-33,-30
-37,-29,8,33,-22,-10,108,101,-19,-35,-34,-25
-41,-28,13,34,-27,-7,116,102,-17,-30,-31,-22
-42,-29,13,35,-27,-8,120,102,-14,-25,-26,-20
-43,-28,15,35,-29,-6,123,101,-14,-23,-21,-16
-42,-28,14,35,-28,-7,125,101,-17,-23,-19,-11
-43,-29,14,36,-28,-7,126,102,-20,-23,-18,-5
-43,-29,14,36,-28,-7,127,102,-20,-20,-15,-1
-41,-26,15,33,-28,-5,122,101,-14,-16,-10,2
-36,-20,16,28,-26,-2,112,98,-3,-11,-2,6
-30,-18,12,24,-21,-3,97,93,4,-5,3,13
-25,-19,6,22,-15,-6,79,88,8,1,7,20
-20,-17,3,18,-11,-7,64,85,9,7,11,28
-15,-11,4,13,-9,-3,49,81,9,12,16,33
-12,-5,7,8,-9,1,30,69,8,16,22,33
-9,0,9,4,-9,4,5,53,5,18,27,33
-7,0,7,3,-7,3,-18,41,0,18,30,36
-2,0,2,1,-2,1,-38,35,-6,15,33,44
4,3,-1,-3,2,1,-46,31,-10,12,35,53
14,10,-4,-12,9,3,-44,29,-10,12,40,60
26,17,-9,-21,17,4,-40,28,-6,19,47,65
38,22,-16,-30,27,3,-36,28,-2,30,55,67
47,25,-22,-36,34,1,-30,28,3,37,61,69
52,28,-24,-40,38,2,-22,31,7,38,66,71
52,30,-22,-41,37,4,-13,40,9,38,69,75
52,30,-22,-41,37,4,-5,53,9,39,68,79
55,24,-31,-39,43,-3,-2,62,7,38,66,85
56,14,-42,-35,49,-14,1,66,5,36,60,88
43,0,-43,-21,43,-21,11,72,2,28,52,81
21,-13,-34,-4,27,-23,27,79,0,17,45,67
6,-27,-33,10,19,-30,41,83,0,10,41,58
1,-39,-40,19,20,-39,50,85,3,8,42,57
-2,-48,-46,25,22,-47,56,90,4,11,43,58
-7,-55,-48,31,20,-51,61,99,4,14,43,58
-11,-62,-51,36,20,-56,65,104,3,11,40,55
-13,-70,-57,41,22,-63,70,106,1,5,35,49
-14,-76,-62,45,24,-69,76,107,-2,4,31,47
-14,-80,-66,47,26,-73,80,106,-7,7,29,48
-13,-85,-72,49,29,-78,82,107,-10,9,28,46
-13,-90,-77,51,32,-83,82,107,-9,9,28,43
-14,-91,-77,52,31,-84,80,105,-7,8,30,43
-14,-88,-74,51,30,-81,78,102,-5,9,32,46
-12,-85,-73,48,30,-79,76,101,-1,8,35,49
-10,-82,-72,46,31,-77,74,101,2,8,38,52
-7,-80,-73,43,33,-76,70,102,4,10,40,54
-4,-78,-74,41,35,-76,64,102,4,13,42,56
-3,-76,-73,39,35,-74,60,101,3,14,44,59
-3,-73,-70,38,33,-71,58,101,3,13,46,62
-4,-72,-68,38,32,-70,57,101,5,14,49,63
-4,-73,-69,38,32,-71,58,101,7,17,51,63
-3,-71,-68,37,32,-69,57,102,10,20,54,62
-3,-68,-65,35,31,-66,57,102,13,23,57,62
-4,-67,-63,35,29,-65,59,101,14,24,58,63
-4,-67,-63,35,29,-65,62,101,14,24,58,63
-3,-68,-65,35,31,-66,63,103,13,23,57,62
-3,-68,-65,35,31,-66,63,106,13,24,58,62
-4,-67,-63,35,29,-65,62,107,15,23,57,64
-4,-67,-63,35,29,-65,62,107,18,23,57,66
-3,-69,-66,36,31,-67,63,106,19,25,59,69
-3,-72,-69,37,33,-70,63,106,19,27,62,71
-4,-72,-68,38,32,-70,62,108,18,30,63,74
-4,-69,-65,36,30,-67,62,111,18,32,63,77
-3,-66,-63,34,30,-64,63,112,20,35,62,78
-3,-63,-60,33,28,-61,62,112,23,38,62,78
-4,-61,-57,32,26,-59,63,111,24,39,63,77
-4,-59,-55,31,25,-57,63,111,24,39,63,77
-3,-56,-53,29,25,-54,62,112,22,38,62,78
-3,-53,-50,28,23,-51,62,112,19,38,62,77
-4,-52,-48,28,22,-50,63,111,18,39,65,78
-4,-52,-48,28,22,-50,63,111,18,41,70,78
-3,-52,-49,27,23,-50,62,112,20,44,75,77
-3,-52,-49,27,23,-50,62,112,22,47,77,77
-4,-53,-49,28,22,-51,63,110,25,48,77,78
-7,-53,-46,30,19,-49,66,110,27,48,74,81
-12,-49,-37,30,12,-43,70,117,31,47,71,83
-20,-39,-19,29,0,-29,75,130,36,47,72,85
-29,-23,6,26,-17,-8,80,144,42,50,75,90
-39,-1,38,20,-38,18,87,160,49,57,82,98
-47,24,71,11,-59,47,100,188,59,72,94,108
-55,49,104,3,-79,76,120,238,73,91,107,118
-61,69,130,-4,-95,99,147,318,96,103,116,125
-62,87,149,-12,-105,118,170,371,119,116,130,136
-46,114,160,-34,-103,137,172,297,128,146,165,167
-14,147,161,-66,-87,154,150,83,114,193,220,216
22,179,157,-100,-67,168,110,-212,76,243,277,272
68,209,141,-138,-36,175,61,-531,26,294,334,333
133,248,115,-190,9,181,3,-817,-10,354,404,406
223,299,76,-261,73,187,-78,-1067,-19,430,491,495
341,357,16,-349,162,186,-216,-1314,3,531,595,599
480,420,-60,-450,270,180,-404,-1562,51,656,718,720
632,489,-143,-560,387,173,-612,-1794,103,798,864,860
791,558,-233,-674,512,162,-831,-2024,145,946,1023,1009
957,617,-340,-787,648,138,-1072,-2290,165,1084,1179,1147
1134,627,-507,-880,820,60,-1301,-2536,181,1185,1301,1246
1323,537,-786,-930,1054,-124,-1455,-2641,227,1223,1351,1277
1480,390,-1090,-935,1285,-350,-1536,-2613,296,1207,1341,1258
1529,297,-1232,-913,1380,-467,-1594,-2561,349,1174,1319,1239
1447,266,-1181,-856,1314,-457,-1616,-2488,374,1122,1283,1213
1255,221,-1034,-738,1144,-406,-1540,-2319,382,1020,1190,1135
1002,148,-854,-575,928,-353,-1366,-2044,360,869,1036,996
752,75,-677,-413,714,-301,-1139,-1707,280,694,843,817
540,18,-522,-279,531,-252,-908,-1360,157,517,640,628
376,-20,-396,-178,386,-208,-717,-1054,40,354,454,459
252,-42,-294,-105,273,-168,-566,-797,-41,219,303,323
149,-52,-201,-48,175,-126,-418,-567,-79,122,193,220
66,-54,-120,-6,93,-87,-274,-361,-74,65,124,150
20,-49,-69,14,44,-59,-163,-191,-38,43,90,112
5,-41,-46,18,25,-43,-93,-64,10,41,79,99
4,-36,-40,16,22,-38,-50,23,50,43,76,93
4,-34,-38,15,21,-36,-23,83,74,40,74,85
0,-33,-33,16,16,-33,0,126,90,36,70,76
-7,-31,-24,19,8,-27,25,157,99,34,65,66
-9,-23,-14,16,2,-18,43,171,103,34,60,59
-5,-12,-7,8,1,-9,54,176,102,35,55,54
-1,-7,-6,4,2,-6,61,189,101,30,49,50
0,-8,-8,4,4,-8,66,210,101,22,44,44
0,-9,-9,4,4,-9,69,227,103,16,41,40
-2,-9,-7,5,2,-8,71,236,106,14,39,39
-5,-8,-3,6,-1,-5,76,241,107,14,38,39
-8,-7,1,7,-4,-3,84,243,107,14,35,39
-9,-12,-3,10,-3,-7,89,244,105,13,30,37
-9,-20,-11,14,1,-15,91,244,103,10,25,34
-8,-28,-20,18,6,-24,92,243,100,7,23,33
-8,-35,-27,21,9,-31,92,245,97,4,23,34
-10,-43,-33,26,11,-38,91,253,96,3,24,33
-13,-48,-35,30,11,-41,91,264,96,3,24,30
-14,-44,-30,29,8,-37,93,270,96,4,24,27
-14,-36,-22,25,4,-29,95,269,96,4,24,24
-12,-32,-20,22,4,-26,98,266,98,3,23,22
-9,-33,-24,21,7,-28,100,263,100,3,20,20
-8,-34,-26,21,9,-30,103,262,103,5,17,17
-8,-34,-26,21,9,-30,106,262,105,8,14,14
-8,-32,-24,20,8,-28,106,263,109,9,13,13
-8,-30,-22,19,7,-26,103,266,114,9,13,13
-9,-27,-18,18,4,-22,100,270,120,8,14,15
-12,-24,-12,18,0,-18,97,276,124,8,14,18
-15,-23,-8,19,-3,-15,96,279,126,9,13,18
-18,-23,-5,20,-6,-14,96,279,126,9,13,15
-19,-24,-5,21,-7,-14,97,274,124,9,14,12
-19,-23,-4,21,-7,-13,97,269,122,9,14,9
-17,-24,-7,20,-5,-15,97,268,121,8,13,8
-14,-24,-10,19,-2,-17,97,271,121,8,13,8
-13,-23,-10,18,-1,-16,96,273,121,9,14,9
-13,-20,-7,16,-3,-13,96,273,121,9,14,9
-14,-17,-3,15,-5,-10,97,273,122,7,13,8
-14,-14,0,14,-7,-7,100,273,124,4,10,8
-13,-13,0,13,-6,-6,103,271,127,3,6,9
-13,-13,0,13,-6,-6,106,268,130,3,4,9
-14,-14,0,14,-7,-7,107,268,131,4,4,7
-14,-14,0,14,-7,-7,107,271,131,3,7,4
-13,-13,0,13,-6,-6,106,274,130,4,9,3
-13,-13,0,13,-6,-6,106,277,130,4,9,4
-15,-15,0,15,-7,-7,107,278,132,2,7,3
-18,-18,0,18,-9,-9,107,279,135,0,4,1
-19,-19,0,19,-9,-9,105,275,135,0,3,-1
-19,-18,1,18,-10,-8,102,269,135,3,3,-3
-18,-19,-1,18,-8,-10,101,267,138,4,4,-5
-18,-22,-4,20,-7,-13,101,267,143,4,4,-7
-19,-25,-6,22,-6,-15,102,267,148,4,3,-10
-19,-28,-9,23,-5,-18,102,267,150,4,1,-13
-18,-29,-11,23,-3,-20,101,269,151,3,-1,-14
-18,-29,-11,23,-3,-20,101,272,151,0,-3,-14
-19,-28,-9,23,-5,-18,102,273,149,0,-4,-13
-19,-28,-9,23,-5,-18,102,272,146,0,-4,-13
-18,-30,-12,24,-3,-21,101,273,145,0,-3,-16
-18,-32,-14,25,-2,-23,101,276,145,0,-3,-21
-19,-35,-16,27,-1,-25,102,279,146,0,-4,-26
-19,-37,-18,28,0,-27,102,282,146,0,-4,-29
-18,-41,-23,29,2,-32,101,283,145,0,-3,-27
-18,-46,-28,32,5,-37,102,283,145,3,-3,-24
-20,-50,-30,35,5,-40,101,283,146,4,-5,-23
-23,-52,-29,37,3,-40,101,283,145,4,-7,-23
-24,-53,-29,38,2,-41,102,282,146,3,-9,-24
-24,-53,-29,38,2,-41,102,279,146,1,-9,-24
-23,-52,-29,37,3,-40,101,275,145,-1,-7,-23
-24,-52,-28,38,2,-40,101,273,145,-3,-4,-23
-23,-54,-31,38,4,-42,102,273,146,-4,-4,-25
-23,-60,-37,41,7,-48,102,276,146,-4,-7,-28
-25,-66,-41,45,8,-53,101,278,144,-3,-10,-29
-28,-72,-44,50,8,-58,101,278,141,-3,-13,-28
-29,-72,-43,50,7,-57,102,277,140,-4,-14,-29
-29,-69,-40,49,5,-54,102,278,140,-7,-14,-32
-28,-65,-37,46,4,-51,100,277,142,-11,-13,-35
-28,-63,-35,45,3,-49,97,277,145,-13,-13,-38
-29,-62,-33,45,2,-47,96,279,146,-13,-14,-39
-29,-63,-34,46,2,-48,96,281,146,-10,-14,-39
-27,-61,-34,44,3,-47,96,284,145,-8,-13,-38
-24,-58,-34,41,5,-46,96,286,145,-8,-14,-38
-23,-57,-34,40,5,-45,97,287,147,-9,-13,-39
-23,-57,-34,40,5,-45,100,290,150,-9,-13,-39
-24,-58,-34,41,5,-46,103,295,151,-8,-14,-38
-24,-58,-34,41,5,-46,106,300,151,-8,-14,-38
-23,-57,-34,40,5,-45,107,302,149,-9,-13,-39
-23,-57,-34,40,5,-45,106,301,147,-9,-13,-39
-25,-58,-33,41,4,-45,108,303,144,-8,-14,-38
-27,-58,-31,42,2,-44,110,309,141,-8,-17,-38
-30,-57,-27,43,-1,-42,113,314,139,-9,-20,-39
-32,-57,-25,44,-3,-41,113,316,139,-12,-23,-42
-35,-58,-23,46,-6,-40,109,317,143,-16,-24,-43
-38,-59,-21,48,-8,-40,103,316,149,-18,-24,-43
-38,-54,-16,46,-11,-35,101,317,150,-18,-22,-41
-35,-45,-10,40,-12,-27,101,317,147,-15,-19,-39
-33,-41,-8,37,-12,-24,102,315,144,-12,-19,-39
-33,-39,-6,36,-13,-22,102,313,142,-9,-22,-42
-34,-36,-2,35,-16,-19,101,310,139,-8,-24,-43
-33,-30,3,31,-18,-13,101,308,136,-8,-23,-43
-34,-27,7,30,-20,-10,102,303,135,-9,-24,-43
-34,-28,6,31,-20,-11,102,298,136,-9,-25,-43
-32,-30,2,31,-17,-14,99,296,134,-7,-20,-41
-29,-32,-3,30,-13,-17,91,297,131,-5,-11,-39
-28,-35,-7,31,-10,-21,80,293,130,-2,-7,-39
-28,-35,-7,31,-10,-21,70,283,128,0,-8,-39
-29,-30,-1,29,-14,-15,66,271,120,0,-8,-36
-29,-22,7,25,-18,-7,69,261,110,2,-5,-31
-27,-15,12,21,-19,-1,77,253,104,5,-2,-26
-24,-10,14,17,-19,2,85,246,102,8,0,-24
-23,-7,16,15,-19,4,86,240,99,9,1,-22
-23,-5,18,14,-20,6,80,236,94,8,3,-19
-24,-2,22,13,-23,10,75,231,88,10,4,-18
-23,0,23,11,-23,11,73,225,83,13,4,-18
-24,0,24,12,-24,12,72,221,79,14,3,-19
-24,-2,22,13,-23,10,72,216,75,14,3,-19
-22,-6,16,14,-19,5,73,209,69,13,5,-18
-19,-8,11,13,-15,1,73,199,61,13,8,-19
-18,-8,10,13,-14,1,71,189,53,13,9,-18
-18,-5,13,11,-15,4,65,182,45,13,9,-18
-19,-3,16,11,-17,6,59,177,40,14,8,-19
-18,-3,15,10,-16,6,53,172,38,14,9,-19
-19,-4,15,11,-17,5,53,164,39,13,8,-17
-19,-3,16,11,-17,6,57,154,41,10,8,-14
-17,-4,13,10,-15,4,57,148,44,7,10,-13
-14,-4,10,9,-12,3,54,146,44,4,13,-14
-13,-3,10,8,-11,3,52,144,39,3,14,-12
-13,0,13,6,-13,6,53,142,32,3,14,-10
-14,1,15,6,-14,8,52,139,26,4,13,-8
-14,1,15,6,-14,8,49,137,23,4,14,-8
-13,-2,11,7,-12,4,46,134,24,4,13,-9
-13,-10,3,11,-8,-3,47,131,27,4,10,-12
-14,-19,-5,16,-4,-12,50,130,30,3,5,-16
-14,-26,-12,20,-1,-19,55,130,33,1,-1,-21
-13,-29,-16,21,1,-22,61,132,34,-2,-7,-27
-10,-29,-19,19,4,-24,66,134,33,-9,-12,-32
-6,-29,-23,17,8,-26,69,137,34,-20,-15,-35
-3,-32,-29,17,13,-30,68,140,34,-30,-18,-38
-5,-35,-30,20,12,-32,66,141,31,-36,-20,-39
-11,-38,-27,24,8,-32,64,141,25,-38,-22,-41
-16,-39,-23,27,3,-31,61,141,22,-38,-25,-45
-18,-39,-21,28,1,-30,61,141,23,-38,-28,-51
-19,-38,-19,28,0,-28,65,140,24,-39,-28,-53
