I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
76,-6,-82,-35,79,-44,13,45,29,11,-16,-48
79,-27,-106,-26,92,-66,10,28,40,23,-10,-47
89,-40,-129,-24,109,-84,8,21,45,18,-5,-48
100,-43,-143,-28,121,-93,8,24,43,3,-1,-48
100,-42,-142,-29,121,-92,9,19,41,0,2,-45
93,-42,-135,-25,114,-88,9,7,39,10,7,-40
90,-43,-133,-23,111,-88,8,0,37,18,11,-36
91,-43,-134,-24,112,-88,8,2,38,19,13,-34
91,-40,-131,-25,111,-85,9,7,42,15,13,-33
88,-33,-121,-27,104,-77,9,12,47,9,13,-33
84,-18,-102,-33,93,-60,6,15,46,9,15,-34
79,-3,-82,-38,80,-42,1,14,43,13,18,-34
74,2,-72,-38,73,-35,0,11,45,14,19,-32
69,0,-69,-34,69,-34,2,3,53,13,18,-29
64,0,-64,-32,64,-32,7,-8,65,15,20,-28
59,0,-59,-29,59,-29,12,-18,73,18,23,-29
57,0,-57,-28,57,-28,16,-14,67,19,25,-28
57,-2,-59,-27,58,-30,21,2,49,19,27,-25
58,-6,-64,-26,61,-35,29,21,31,18,31,-21
58,-9,-67,-24,62,-38,36,35,19,18,37,-19
55,-6,-61,-24,58,-33,41,41,22,21,42,-18
50,0,-50,-25,50,-25,42,39,34,26,46,-18
44,9,-35,-26,39,-13,44,38,46,32,50,-19
39,17,-22,-28,30,-2,47,38,55,37,56,-19
38,20,-18,-29,28,1,48,40,60,40,61,-18
38,19,-19,-28,28,0,48,42,62,42,66,-15
39,16,-23,-27,31,-3,47,42,65,43,68,-10
39,14,-25,-26,32,-5,47,42,70,43,68,-2
39,14,-25,-26,32,-5,49,44,77,43,68,5
39,14,-25,-26,32,-5,52,47,82,43,71,12
38,10,-28,-24,33,-9,54,46,78,42,76,16
38,4,-34,-21,36,-15,53,41,70,42,81,18
41,5,-36,-23,38,-15,50,33,66,43,81,20
46,14,-32,-30,39,-9,42,23,64,44,79,22
48,26,-22,-37,35,2,31,8,56,38,75,25
45,34,-11,-39,28,11,21,-8,44,30,73,28
38,28,-10,-33,24,9,16,-23,44,27,72,29
30,14,-16,-22,23,-1,17,-35,51,31,73,29
27,1,-26,-14,26,-12,23,-45,53,40,72,27
28,-3,-31,-12,29,-17,29,-51,49,47,69,24
29,-3,-32,-13,30,-17,23,-53,44,44,65,23
29,0,-29,-14,29,-14,6,-52,40,33,59,24
27,0,-27,-13,27,-13,-10,-55,37,21,55,23
24,0,-24,-12,24,-12,-21,-61,38,14,52,23
24,0,-24,-12,24,-12,-24,-63,41,17,55,27
27,0,-27,-13,27,-13,-23,-59,46,29,60,36
31,0,-31,-15,31,-15,-26,-54,50,40,66,43
35,-1,-36,-17,35,-18,-32,-52,53,44,68,47
46,4,-42,-25,44,-19,-35,-57,50,36,65,48
59,12,-47,-35,53,-17,-34,-63,45,25,59,47
67,15,-52,-41,59,-18,-33,-57,39,25,56,49
73,14,-59,-43,66,-22,-33,-43,35,32,54,52
90,13,-77,-51,83,-32,-35,-32,32,33,49,53
114,14,-100,-64,107,-43,-38,-25,30,27,44,53
132,12,-120,-72,126,-54,-38,-20,26,18,42,53
140,9,-131,-74,135,-61,-34,-17,24,14,43,53
140,8,-132,-74,136,-62,-33,-24,25,16,40,51
136,8,-128,-72,132,-60,-33,-37,28,22,32,45
136,8,-128,-72,132,-60,-35,-50,28,26,23,37
137,8,-129,-72,133,-60,-35,-57,25,27,18,30
131,10,-121,-70,126,-55,-29,-55,20,32,21,28
120,13,-107,-66,113,-47,-21,-46,15,39,30,29
113,12,-101,-62,107,-44,-15,-37,13,48,39,25
111,6,-105,-58,108,-49,-14,-28,13,53,43,16
113,0,-113,-56,113,-56,-14,-15,14,47,39,11
116,-6,-122,-55,119,-64,-14,0,13,33,31,9
117,-12,-129,-52,123,-70,-13,10,14,21,27,5
116,-17,-133,-49,124,-75,-10,11,17,15,28,-1
118,-22,-140,-48,129,-81,-6,0,22,13,27,-8
120,-27,-147,-46,133,-87,-1,-15,30,13,24,-12
123,-30,-153,-46,138,-91,1,-20,39,14,23,-14
125,-29,-154,-48,139,-91,3,-18,46,14,24,-14
126,-26,-152,-50,139,-89,4,-22,47,13,22,-13
126,-21,-147,-52,136,-84,4,-31,42,13,19,-13
126,-15,-141,-55,133,-78,4,-37,32,15,18,-15
126,-10,-136,-58,131,-73,4,-38,22,15,18,-18
124,-8,-132,-58,128,-70,3,-39,13,8,20,-19
122,-8,-130,-57,126,-69,3,-39,6,-1,22,-19
121,-9,-130,-56,125,-69,5,-37,0,-5,26,-19
122,-12,-134,-55,128,-73,8,-34,-1,-4,32,-19
121,-19,-140,-51,130,-79,9,-34,4,-3,36,-17
118,-30,-148,-44,133,-89,9,-37,15,-3,41,-15
113,-40,-153,-36,133,-96,9,-40,23,-4,46,-12
108,-46,-154,-31,131,-100,9,-42,27,-4,51,-9
105,-48,-153,-28,129,-100,7,-43,31,-3,55,-8
106,-48,-154,-29,130,-101,2,-43,36,-4,57,-8
108,-48,-156,-30,132,-102,-3,-42,43,-3,58,-9
111,-48,-159,-31,135,-103,-8,-42,48,-3,58,-8
112,-45,-157,-33,134,-101,-9,-44,44,-4,57,-9
112,-42,-154,-35,133,-98,-9,-46,33,-4,57,-9
111,-45,-156,-33,133,-100,-9,-50,22,-2,60,-7
111,-51,-162,-30,136,-106,-9,-52,15,0,66,-4
113,-54,-167,-29,140,-110,-7,-52,14,0,69,-3
119,-53,-172,-33,145,-112,-4,-49,17,0,68,-3
126,-50,-176,-38,151,-113,-2,-46,20,1,66,-4
131,-48,-179,-41,155,-113,-2,-47,22,3,63,-4
126,-49,-175,-38,150,-112,-7,-50,26,4,62,-3
112,-55,-167,-28,139,-111,-12,-52,31,3,62,-1
99,-63,-162,-18,130,-112,-14,-51,38,4,64,2
92,-71,-163,-10,127,-117,-14,-48,42,4,64,4
95,-74,-169,-10,132,-121,-13,-49,40,0,57,0
106,-73,-179,-16,142,-126,-14,-54,29,-9,46,-9
121,-72,-193,-24,157,-132,-13,-64,12,-22,38,-22
130,-72,-202,-29,166,-137,-10,-69,0,-32,32,-35
127,-73,-200,-27,163,-136,-4,-60,7,-32,21,-43
115,-70,-185,-22,150,-127,5,-38,32,-23,8,-50
108,-60,-168,-24,138,-114,15,-13,59,-10,-2,-59
107,-49,-156,-29,131,-102,25,10,83,1,-10,-75
104,-50,-154,-27,129,-102,36,32,104,6,-21,-94
96,-59,-155,-18,125,-107,45,46,119,7,-32,-109
84,-66,-150,-9,117,-108,49,44,121,14,-32,-110
76,-65,-141,-5,108,-103,46,30,114,30,-15,-90
86,-57,-143,-14,114,-100,35,15,109,55,22,-49
113,-42,-155,-35,134,-98,14,5,109,90,80,11
149,-17,-166,-66,157,-91,-18,3,118,140,156,90
187,15,-172,-101,179,-78,-55,7,138,208,248,182
218,52,-166,-135,192,-57,-84,11,177,296,357,281
245,94,-151,-169,198,-28,-107,11,222,386,471,384
282,143,-139,-212,210,2,-135,0,243,448,574,492
325,197,-128,-261,226,34,-173,-37,226,475,666,607
364,256,-108,-310,236,74,-219,-122,162,475,766,734
400,323,-77,-361,238,123,-271,-261,42,450,880,883
438,402,-36,-420,237,183,-328,-447,-141,398,1011,1063
473,494,21,-483,226,257,-387,-653,-357,343,1167,1278
492,594,102,-543,195,348,-444,-838,-550,325,1355,1519
494,685,191,-589,151,438,-490,-987,-714,314,1537,1749
484,743,259,-613,112,501,-511,-1103,-879,239,1647,1910
468,757,289,-612,89,523,-505,-1185,-1037,100,1666,1979
453,728,275,-590,89,501,-476,-1225,-1157,-50,1614,1955
429,673,244,-551,92,458,-427,-1233,-1230,-189,1521,1873
376,622,246,-499,65,434,-361,-1233,-1269,-317,1419,1786
294,582,288,-438,3,435,-282,-1226,-1274,-431,1305,1701
193,550,357,-371,-82,453,-204,-1201,-1245,-522,1153,1588
89,509,420,-299,-165,464,-129,-1149,-1187,-592,966,1424
-2,440,442,-219,-222,441,-57,-1064,-1113,-645,769,1194
-75,344,419,-134,-247,381,10,-960,-1037,-687,566,921
-125,245,370,-60,-247,307,71,-862,-967,-724,352,654
-158,148,306,5,-232,227,134,-761,-892,-741,130,394
-188,52,240,68,-214,146,209,-630,-790,-710,-86,113
-213,-30,183,121,-198,76,279,-493,-678,-646,-277,-148
-222,-78,144,150,-183,33,309,-408,-602,-593,-413,-309
-210,-97,113,153,-161,8,302,-374,-555,-553,-478,-365
-175,-110,65,142,-120,-22,289,-350,-495,-501,-468,-365
-131,-122,9,126,-70,-56,275,-317,-416,-435,-409,-339
-99,-129,-30,114,-34,-79,249,-273,-334,-365,-349,-301
-79,-123,-44,101,-17,-83,213,-218,-254,-295,-297,-260
-60,-99,-39,79,-10,-69,179,-153,-173,-220,-242,-217
-40,-67,-27,53,-6,-47,151,-91,-97,-151,-187,-179
-25,-49,-24,37,0,-36,124,-52,-39,-107,-147,-159
-14,-49,-35,31,10,-42,99,-31,1,-87,-123,-152
2,-59,-61,28,31,-60,82,-8,32,-72,-106,-146
22,-70,-92,24,57,-81,74,19,58,-55,-91,-138
35,-74,-109,19,72,-91,72,41,83,-35,-81,-134
41,-73,-114,16,77,-93,73,52,105,-15,-77,-133
47,-72,-119,12,83,-95,71,49,119,-1,-79,-124
55,-73,-128,9,91,-100,68,42,125,6,-82,-111
61,-71,-132,5,96,-101,67,51,124,11,-77,-103
66,-68,-134,1,100,-101,68,75,118,16,-67,-101
70,-67,-137,-1,103,-102,67,104,114,23,-57,-102
72,-67,-139,-2,105,-103,64,126,115,31,-53,-102
71,-68,-139,-1,105,-103,61,134,121,36,-53,-102
68,-68,-136,0,102,-102,58,132,132,38,-53,-102
67,-66,-133,0,100,-99,57,130,141,39,-50,-101
67,-63,-130,-2,98,-96,57,130,148,41,-45,-99
68,-62,-130,-3,99,-96,58,130,156,45,-39,-92
67,-63,-130,-2,98,-96,57,130,166,51,-35,-84
68,-61,-129,-3,98,-95,58,132,175,55,-31,-80
68,-58,-126,-5,97,-92,58,135,180,57,-29,-81
67,-57,-124,-5,95,-90,57,136,177,59,-28,-83
66,-57,-123,-4,94,-90,54,135,168,62,-28,-85
71,-59,-130,-6,100,-94,49,136,160,64,-28,-88
79,-62,-141,-8,110,-101,43,136,156,67,-28,-91
83,-63,-146,-10,114,-104,44,132,157,69,-30,-92
82,-63,-145,-9,113,-104,50,122,160,72,-32,-92
80,-63,-143,-8,111,-103,55,108,160,73,-35,-90
78,-63,-141,-7,109,-102,57,97,156,73,-37,-87
76,-61,-137,-7,106,-99,58,101,155,71,-41,-86
73,-56,-129,-8,101,-92,58,115,155,68,-45,-86
72,-46,-118,-13,95,-82,57,130,155,67,-51,-87
72,-39,-111,-16,91,-75,57,139,155,67,-56,-87
72,-42,-114,-15,93,-78,60,141,157,68,-58,-86
72,-56,-128,-8,100,-92,66,141,162,68,-57,-86
73,-74,-147,0,110,-110,69,141,168,66,-59,-86
73,-88,-161,7,117,-124,68,144,173,65,-62,-86
69,-93,-162,12,115,-127,66,147,175,75,-62,-87
61,-89,-150,14,105,-119,63,146,175,92,-59,-87
53,-83,-136,15,94,-109,62,143,174,100,-55,-86
48,-78,-126,15,87,-102,62,138,174,99,-53,-86
49,-77,-126,14,87,-101,63,133,174,93,-54,-88
55,-78,-133,11,94,-105,63,133,174,88,-57,-91
60,-76,-136,8,98,-106,62,143,175,86,-58,-91
63,-73,-136,5,99,-104,62,155,178,86,-58,-91
61,-72,-133,5,97,-102,63,150,183,87,-57,-94
58,-72,-130,7,94,-101,63,133,191,87,-57,-100
57,-72,-129,7,93,-100,62,117,200,85,-58,-103
57,-72,-129,7,93,-100,62,111,207,82,-58,-102
58,-74,-132,8,95,-103,63,115,209,81,-56,-101
58,-77,-135,9,96,-106,63,123,206,81,-54,-101
56,-78,-134,11,95,-106,62,128,199,83,-51,-102
54,-78,-132,12,93,-105,61,130,189,85,-48,-102
51,-76,-127,12,89,-101,66,133,176,89,-47,-100
51,-73,-124,11,87,-98,72,139,158,92,-48,-97
55,-72,-127,8,91,-99,71,142,138,89,-47,-96
61,-72,-133,5,97,-102,64,141,123,83,-44,-96
63,-73,-136,5,99,-104,61,138,125,80,-39,-99
63,-73,-136,5,99,-104,62,136,143,78,-35,-104
63,-72,-135,4,99,-103,62,137,162,76,-33,-110
66,-72,-138,3,102,-105,59,140,173,73,-34,-115
69,-75,-144,3,106,-109,54,140,172,72,-31,-117
69,-80,-149,5,109,-114,49,137,165,72,-26,-117
63,-82,-145,9,104,-113,45,135,167,74,-20,-117
55,-82,-137,13,96,-109,43,135,176,76,-16,-117
50,-81,-131,15,90,-106,42,136,182,79,-9,-115
48,-81,-129,16,88,-105,43,136,181,81,-2,-112
46,-82,-128,18,87,-105,41,133,177,81,2,-112
46,-82,-128,18,87,-105,39,127,171,78,4,-115
54,-81,-135,13,94,-108,38,125,167,77,3,-120
70,-81,-151,5,110,-116,38,125,163,75,-1,-127
88,-82,-170,-3,129,-126,39,125,157,64,-9,-138
100,-82,-182,-9,141,-132,38,123,151,48,-18,-149
100,-81,-181,-9,140,-131,39,118,152,37,-16,-150
91,-81,-172,-5,131,-126,41,110,158,34,-7,-143
80,-82,-162,1,121,-122,46,102,165,33,0,-137
73,-82,-155,4,114,-118,51,97,169,33,0,-135
73,-81,-154,4,113,-117,53,97,168,35,-1,-136
75,-81,-156,3,115,-118,52,100,160,38,-3,-139
65,-84,-149,9,107,-116,53,104,148,38,-4,-142
51,-90,-141,19,96,-115,56,109,140,34,-6,-145
48,-93,-141,22,94,-117,59,116,148,33,-14,-147
58,-92,-150,17,104,-121,58,124,165,34,-25,-149
69,-90,-159,10,114,-124,55,126,172,32,-31,-153
76,-88,-164,6,120,-126,49,123,167,29,-33,-159
80,-85,-165,2,122,-125,45,120,162,28,-36,-163
84,-82,-166,-1,125,-124,43,120,158,28,-43,-168
91,-81,-172,-5,131,-126,42,124,149,29,-55,-173
96,-81,-177,-7,136,-129,42,129,135,26,-68,-178
94,-82,-176,-6,135,-129,44,131,125,18,-78,-180
86,-82,-168,-2,127,-125,47,131,123,7,-85,-180
76,-80,-156,2,116,-118,48,130,132,1,-89,-180
66,-78,-144,6,105,-111,45,130,141,2,-91,-180
56,-77,-133,10,94,-105,38,132,134,7,-92,-178
46,-77,-123,15,84,-100,31,132,114,10,-94,-175
37,-78,-115,20,76,-96,27,125,98,3,-103,-174
33,-80,-113,23,73,-96,28,114,89,-9,-116,-174
37,-84,-121,23,79,-102,30,112,82,-18,-129,-175
45,-87,-132,21,88,-109,33,118,75,-22,-138,-174
48,-84,-132,18,90,-108,34,125,68,-27,-143,-175
44,-79,-123,17,83,-101,34,127,63,-35,-147,-175
40,-78,-118,19,79,-98,33,122,63,-43,-158,-173
39,-86,-125,23,82,-105,30,114,64,-50,-173,-171
38,-103,-141,32,89,-122,25,109,57,-56,-188,-168
38,-119,-157,40,97,-138,20,107,44,-60,-200,-165
38,-119,-157,40,97,-138,18,105,31,-66,-207,-163
38,-106,-144,34,91,-125,19,102,21,-74,-209,-162
39,-99,-138,30,88,-118,17,101,16,-84,-208,-158
39,-101,-140,31,89,-120,15,102,11,-93,-208,-153
37,-101,-138,32,87,-119,13,100,3,-100,-210,-145
35,-98,-133,31,84,-115,13,97,-6,-102,-213,-135
32,-95,-127,31,79,-111,15,97,-11,-100,-212,-124
32,-92,-124,30,78,-108,15,95,-15,-99,-209,-114
37,-90,-127,26,82,-108,10,81,-27,-109,-210,-109
45,-88,-133,21,89,-110,2,57,-46,-125,-216,-107
50,-85,-135,17,92,-110,-1,35,-61,-136,-221,-104
52,-82,-134,15,93,-108,-2,21,-70,-139,-224,-99
52,-82,-134,15,93,-108,-7,18,-76,-143,-222,-92
52,-84,-136,16,94,-110,-15,19,-78,-149,-217,-82
53,-90,-143,18,98,-116,-23,15,-74,-151,-208,-69
56,-96,-152,20,104,-124,-28,7,-68,-151,-198,-56
59,-95,-154,18,106,-124,-29,0,-70,-150,-190,-49
62,-86,-148,12,105,-117,-28,0,-79,-150,-183,-48
63,-75,-138,6,100,-106,-30,0,-82,-151,-174,-46
63,-65,-128,1,95,-96,-33,1,-81,-151,-164,-38
62,-60,-122,-1,92,-91,-34,-3,-85,-149,-156,-24
62,-61,-123,0,92,-92,-34,-11,-94,-147,-149,-8
65,-65,-130,0,97,-97,-32,-15,-97,-144,-138,0
70,-70,-140,0,105,-105,-29,-14,-96,-142,-123,2
75,-76,-151,0,113,-113,-27,-14,-99,-137,-108,8
80,-80,-160,0,120,-120,-25,-18,-108,-130,-93,19
84,-83,-167,0,125,-125,-21,-19,-116,-119,-75,29
87,-83,-170,-2,128,-126,-15,-19,-121,-106,-58,37
84,-78,-162,-3,123,-120,-12,-19,-120,-96,-48,40
79,-67,-146,-6,112,-106,-13,-21,-114,-88,-44,42
76,-55,-131,-10,103,-93,-15,-29,-109,-85,-39,44
77,-45,-122,-16,99,-83,-18,-37,-104,-85,-32,47
78,-41,-119,-18,98,-80,-19,-37,-97,-89,-24,48
77,-47,-124,-15,100,-85,-19,-26,-89,-92,-17,48
78,-64,-142,-7,110,-103,-17,-4,-84,-88,-7,46
80,-83,-163,1,121,-123,-14,18,-80,-80,4,43
85,-85,-170,0,127,-127,-13,25,-73,-75,16,42
90,-73,-163,-8,126,-118,-13,17,-62,-74,25,42
92,-61,-153,-15,122,-107,-15,10,-52,-69,32,43
92,-54,-146,-19,119,-100,-18,6,-44,-61,34,43
91,-51,-142,-20,116,-96,-18,-1,-42,-52,33,42
91,-51,-142,-20,116,-96,-15,-11,-42,-45,33,42
91,-57,-148,-17,119,-102,-13,-13,-42,-40,36,43
91,-65,-156,-13,123,-110,-13,-7,-40,-39,44,43
92,-69,-161,-11,126,-115,-14,0,-37,-38,52,42
92,-69,-161,-11,126,-115,-13,7,-32,-33,60,39
89,-66,-155,-11,122,-110,-14,10,-20,-19,66,38
83,-63,-146,-10,114,-104,-14,9,-4,-3,71,38
80,-62,-142,-9,111,-102,-11,8,4,0,74,41
78,-62,-140,-8,109,-101,-6,8,4,-6,77,46
77,-62,-139,-7,108,-100,-2,10,3,-9,79,49
77,-62,-139,-7,108,-100,-2,13,2,-5,81,49
80,-63,-143,-8,111,-103,-7,14,6,-2,82,45
85,-63,-148,-11,116,-105,-13,14,12,-3,82,40
88,-60,-148,-14,118,-104,-11,14,14,-5,79,36
87,-54,-141,-16,114,-97,-3,14,13,-8,74,34
85,-51,-136,-17,110,-93,2,12,15,-9,71,34
82,-48,-130,-17,106,-89,4,9,21,-9,68,35
81,-46,-127,-17,104,-86,3,10,27,-8,66,30
81,-43,-124,-19,102,-83,3,16,32,-5,64,21
81,-43,-124,-19,102,-83,4,21,34,-1,61,17
79,-46,-125,-16,102,-85,4,25,34,5,58,18
74,-49,-123,-12,98,-86,3,35,33,14,57,19
68,-51,-119,-8,93,-85,0,45,33,22,57,19
69,-54,-123,-7,96,-88,-1,47,35,22,57,17
76,-57,-133,-9,104,-95,-1,41,38,16,57,14
78,-58,-136,-10,107,-97,3,38,39,12,58,13
77,-58,-135,-9,106,-96,8,39,39,12,59,10
80,-56,-136,-12,108,-96,7,36,39,15,54,5
87,-54,-141,-16,114,-97,1,31,41,18,45,-1
98,-50,-148,-24,123,-99,-1,26,46,19,41,-5
109,-46,-155,-31,132,-100,0,27,55,18,42,-4
113,-37,-150,-38,131,-93,0,33,61,20,43,-2
110,-29,-139,-40,124,-84,2,43,65,25,43,0
101,-31,-132,-35,116,-81,6,55,71,35,43,0
90,-39,-129,-25,109,-84,12,65,77,46,43,0
82,-46,-128,-18,105,-87,15,69,77,46,42,2
78,-50,-128,-14,103,-89,15,69,74,37,39,7
77,-57,-134,-10,105,-95,11,65,72,31,38,8
78,-65,-143,-6,110,-104,5,60,72,32,38,5
76,-70,-146,-3,111,-108,3,53,72,35,39,2
74,-69,-143,-2,108,-106,3,48,69,38,39,1
72,-64,-136,-4,104,-100,4,49,65,38,37,-2
72,-59,-131,-6,101,-95,4,51,62,38,34,-7
74,-57,-131,-8,102,-94,3,37,66,41,33,-10
77,-57,-134,-10,105,-95,3,14,76,49,33,-12
77,-57,-134,-10,105,-95,4,9,89,57,33,-15
74,-59,-133,-7,103,-96,7,24,99,62,33,-18
71,-71,-142,0,106,-106,12,47,103,60,34,-18
68,-85,-153,8,110,-119,17,66,102,54,37,-14
67,-82,-149,7,108,-115,20,79,101,53,41,-13
67,-67,-134,0,100,-100,19,78,98,57,46,-13
67,-62,-129,-2,98,-95,18,59,92,57,48,-13
67,-70,-137,1,102,-103,15,29,84,53,48,-13
68,-74,-142,3,105,-108,10,8,79,53,47,-16
68,-73,-141,2,104,-107,5,1,75,53,47,-21
65,-73,-138,4,101,-105,3,10,68,49,48,-26
57,-78,-135,10,96,-106,4,27,60,43,48,-28
47,-87,-134,20,90,-110,3,40,57,46,47,-29
42,-96,-138,27,90,-117,0,48,60,53,47,-30
48,-94,-142,23,95,-118,0,60,67,47,50,-26
60,-85,-145,12,102,-115,2,71,74,32,58,-17
62,-80,-142,9,102,-111,6,70,82,28,68,-8
55,-81,-136,13,95,-108,12,58,86,35,76,-1
51,-82,-133,15,92,-107,16,48,85,41,77,0
52,-81,-133,14,92,-107,18,43,77,40,74,-3
52,-82,-134,15,93,-108,19,42,67,35,72,-4
49,-82,-131,16,90,-106,19,41,59,30,72,-3
45,-79,-124,17,84,-101,17,45,59,28,72,-5
43,-74,-117,15,80,-95,11,53,65,28,69,-11
43,-73,-116,15,79,-94,4,64,71,29,64,-18
46,-76,-122,15,84,-99,-2,72,73,31,59,-23
50,-79,-129,14,89,-104,-5,69,71,39,56,-21
56,-81,-137,12,96,-109,-4,58,68,50,54,-15
60,-82,-142,11,101,-112,-2,46,69,52,49,-13
62,-82,-144,10,103,-113,0,39,72,45,41,-14
63,-79,-142,8,102,-110,1,40,70,40,37,-11
62,-75,-137,6,99,-106,3,41,61,39,37,-5
63,-70,-133,3,98,-101,3,31,53,37,41,-2
63,-68,-131,2,97,-99,3,16,48,31,46,-3
61,-67,-128,3,94,-97,5,17,48,25,48,-4
56,-65,-121,4,88,-93,11,37,54,22,47,-4
47,-57,-104,5,75,-80,17,60,64,28,49,-1
40,-46,-86,3,63,-66,23,75,75,39,52,2
39,-40,-79,0,59,-59,23,75,79,45,53,4
45,-41,-86,-2,65,-63,20,63,78,44,52,4
51,-43,-94,-4,72,-68,18,51,78,41,53,4
56,-43,-99,-6,77,-71,18,43,80,41,56,7
58,-40,-98,-9,78,-69,20,44,83,45,59,11
58,-35,-93,-11,75,-64,22,53,85,53,61,16
57,-31,-88,-13,72,-59,25,65,89,65,65,22
57,-29,-86,-14,71,-57,28,75,95,75,67,28
59,-28,-87,-15,73,-57,29,77,97,77,66,27
61,-28,-89,-16,75,-58,29,71,97,71,61,22
64,-29,-93,-17,78,-61,28,63,96,63,53,14
67,-29,-96,-19,81,-62,29,58,96,58,48,9
68,-27,-95,-20,81,-61,28,57,97,58,50,9
68,-25,-93,-21,80,-59,28,60,100,61,59,12
66,-22,-88,-22,77,-55,30,66,104,66,65,16
64,-20,-84,-22,74,-52,32,74,108,71,67,21
61,-17,-78,-22,69,-47,35,81,117,74,68,28
59,-14,-73,-22,66,-43,37,88,124,78,71,36
54,-13,-67,-20,60,-40,40,97,124,88,76,40
49,-13,-62,-18,55,-37,43,105,119,99,81,39
47,-14,-61,-16,54,-37,40,105,115,102,81,38
48,-14,-62,-17,55,-38,33,97,114,96,75,38
45,-13,-58,-16,51,-35,23,83,106,84,69,38
38,-12,-50,-13,44,-31,12,69,95,72,63,38
27,-17,-44,-5,35,-30,4,55,90,64,63,40
17,-25,-42,4,29,-33,0,43,92,62,66,42
10,-32,-42,11,26,-37,0,33,89,64,68,43
8,-34,-42,13,25,-38,1,25,81,67,68,43
11,-32,-43,10,27,-37,-4,23,73,67,66,43
20,-29,-49,4,34,-39,-17,24,69,64,64,43
28,-28,-56,0,42,-42,-31,22,67,62,62,42
34,-28,-62,-3,48,-45,-40,16,67,62,62,42
30,-28,-58,-1,44,-43,-43,10,68,64,65,45
19,-28,-47,4,33,-37,-42,5,68,67,70,50
6,-29,-35,11,20,-32,-45,2,66,68,75,55
0,-30,-30,15,15,-30,-51,-1,63,66,78,57
4,-26,-30,11,17,-28,-54,-8,62,56,76,57
18,-20,-38,1,28,-29,-53,-14,62,45,73,57
29,-19,-48,-5,38,-33,-52,-9,62,43,72,59
35,-22,-57,-6,46,-39,-53,3,62,50,72,62
45,-24,-69,-10,57,-46,-52,14,64,54,72,63
58,-23,-81,-17,69,-52,-50,18,70,53,72,63
65,-25,-90,-20,77,-57,-44,19,76,52,75,62
64,-28,-92,-18,78,-60,-36,19,80,52,80,62
59,-29,-88,-15,73,-58,-31,18,82,55,83,64
54,-29,-83,-12,68,-56,-29,18,80,60,85,67
51,-29,-80,-11,65,-54,-28,21,73,64,89,68
50,-29,-79,-10,64,-54,-26,27,65,67,95,67
43,-28,-71,-7,57,-49,-20,30,61,69,97,68
32,-28,-60,-2,46,-44,-11,29,61,71,97,69
26,-31,-57,2,41,-44,-6,28,65,74,96,64
24,-39,-63,7,43,-51,-4,30,71,74,94,55
23,-47,-70,12,46,-58,-3,40,74,70,87,51
20,-55,-75,17,47,-65,-4,53,76,64,76,49
16,-60,-76,22,46,-68,-3,61,80,61,70,44
10,-65,-75,27,42,-70,-1,60,84,62,68,36
7,-71,-78,32,42,-74,2,54,89,64,66,32
4,-79,-83,37,43,-81,7,51,94,66,63,32
2,-84,-86,41,44,-85,10,59,100,69,62,36
0,-86,-86,43,43,-86,12,74,105,71,62,41
0,-87,-87,43,43,-87,16,78,108,75,63,45
0,-86,-86,43,43,-86,21,70,108,82,66,47
0,-87,-87,43,43,-87,27,66,104,93,71,48
0,-87,-87,43,43,-87,33,67,99,101,77,48
0,-85,-85,42,42,-85,32,68,93,97,76,47
0,-83,-83,41,41,-83,26,67,88,83,70,47
0,-81,-81,40,40,-81,21,69,85,73,65,48
3,-81,-84,39,43,-82,19,72,85,72,63,48
4,-83,-87,39,45,-85,18,73,89,73,61,46
4,-86,-90,41,47,-88,18,73,95,73,59,44
3,-87,-90,42,46,-88,19,72,97,72,56,41
1,-86,-87,42,44,-86,18,72,97,72,53,39
-3,-88,-85,45,41,-86,19,73,96,72,52,38
-10,-94,-84,52,37,-89,19,73,96,72,53,38
-18,-100,-82,59,32,-91,18,72,97,73,51,39
-24,-106,-82,65,29,-94,18,72,97,73,49,39
-20,-106,-86,63,33,-96,20,73,95,72,46,38
-9,-105,-96,57,43,-100,22,73,93,72,46,38
2,-111,-113,54,57,-112,25,72,91,74,50,40
11,-120,-131,54,71,-125,27,72,91,77,55,42
15,-121,-136,53,75,-128,30,74,93,78,60,43
14,-112,-126,49,70,-119,32,77,95,77,62,43
13,-100,-113,43,63,-106,35,78,98,79,63,43
14,-89,-103,37,58,-96,35,78,101,81,63,43
13,-85,-98,36,55,-91,30,77,102,81,62,42
12,-85,-97,36,54,-91,22,77,102,76,62,40
16,-88,-104,36,60,-96,16,80,101,68,63,37
22,-91,-113,34,67,-102,14,85,101,63,63,34
23,-92,-115,34,69,-103,13,88,103,65,62,34
17,-92,-109,37,63,-100,13,88,106,76,62,37
10,-90,-100,40,55,-95,14,84,106,89,64,40
5,-90,-95,42,50,-92,16,83,105,99,68,40
2,-95,-97,46,49,-96,22,96,112,102,65,34
2,-104,-106,51,54,-105,30,125,128,101,59,21
7,-108,-115,50,61,-111,38,161,145,104,57,4
16,-107,-123,45,69,-115,44,193,162,110,56,-14
20,-108,-128,44,74,-118,52,211,180,113,44,-36
20,-111,-131,45,75,-121,57,210,196,114,25,-54
17,-110,-127,46,72,-118,56,191,200,122,14,-57
16,-105,-121,44,68,-113,47,163,193,137,22,-41
