I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,50,80,-10,-55,65,-52,-17,39,8,-97,-47
-23,56,79,-16,-51,67,-56,-22,36,8,-97,-51
-17,54,71,-18,-44,62,-61,-30,27,5,-100,-56
-28,46,74,-9,-51,60,-63,-44,14,1,-104,-59
-48,35,83,6,-65,59,-60,-56,2,2,-107,-58
-58,33,91,12,-74,62,-51,-53,0,11,-105,-56
-55,42,97,6,-76,69,-46,-44,1,19,-102,-57
-44,62,106,-9,-75,84,-59,-47,-7,10,-102,-61
-29,85,114,-28,-71,99,-87,-59,-20,-12,-106,-70
-12,103,115,-45,-63,109,-116,-65,-26,-30,-107,-78
0,111,111,-55,-55,111,-134,-64,-24,-38,-107,-85
9,108,99,-58,-45,103,-129,-61,-25,-36,-106,-88
15,99,84,-57,-34,91,-102,-59,-25,-27,-104,-88
27,94,67,-60,-20,80,-66,-54,-16,-16,-94,-83
43,101,58,-72,-7,79,-32,-46,0,-4,-81,-79
55,124,69,-89,-7,96,-11,-34,11,11,-72,-77
56,148,92,-102,-18,120,-2,-22,17,26,-68,-77
39,145,106,-92,-33,125,4,-14,21,29,-66,-78
12,123,111,-67,-49,117,8,-10,26,28,-63,-77
-10,106,116,-48,-63,111,6,-6,34,35,-61,-78
-25,95,120,-35,-72,107,-1,-1,44,49,-58,-83
-33,82,115,-24,-74,98,-9,4,54,58,-56,-96
-40,64,104,-12,-72,84,-14,8,59,59,-57,-115
-50,44,94,3,-72,69,-10,6,50,51,-61,-137
-61,25,86,18,-73,55,-4,-1,34,35,-72,-158
-63,4,67,29,-65,35,-9,-9,20,15,-93,-177
-62,-17,45,39,-53,14,-23,-16,11,-4,-116,-194
-67,-38,29,52,-48,-4,-38,-22,5,-16,-128,-212
-78,-57,21,67,-49,-18,-50,-27,1,-25,-130,-229
-87,-72,15,79,-51,-28,-57,-31,-1,-37,-132,-241
-93,-81,12,87,-52,-34,-56,-30,-3,-46,-135,-247
-105,-79,26,92,-65,-26,-41,-23,-4,-46,-134,-248
-119,-74,45,96,-82,-14,-20,-12,-3,-37,-131,-247
-124,-72,52,98,-88,-10,-3,-4,-4,-28,-130,-249
-111,-68,43,89,-77,-12,6,0,-4,-24,-131,-249
-73,-43,30,58,-51,-6,15,0,-1,-25,-128,-242
-26,-6,20,16,-23,7,25,0,2,-28,-123,-231
3,20,17,-11,-7,18,35,-1,6,-29,-119,-226
13,29,16,-21,-1,22,42,-3,8,-28,-117,-228
14,23,9,-18,2,16,41,-3,9,-30,-116,-229
0,4,4,-2,-2,4,35,1,8,-33,-116,-229
-39,-23,16,31,-27,-3,30,10,9,-35,-116,-228
-84,-48,36,66,-60,-6,25,18,9,-38,-116,-228
-90,-53,37,71,-63,-8,18,17,6,-40,-117,-230
-60,-37,23,48,-41,-7,13,10,1,-40,-117,-233
-23,-9,14,16,-18,2,17,6,-2,-32,-115,-233
-3,6,9,-1,-6,7,24,2,-7,-24,-115,-232
-17,-17,0,17,-8,-8,18,-8,-13,-28,-122,-240
-60,-70,-10,65,-25,-40,6,-24,-21,-43,-136,-253
-112,-115,-3,113,-54,-59,5,-34,-27,-55,-149,-264
-142,-132,10,137,-76,-61,15,-35,-29,-62,-159,-268
-117,-115,2,116,-59,-56,24,-29,-28,-63,-161,-263
-67,-86,-19,76,-24,-52,22,-23,-28,-62,-160,-254
-57,-85,-28,71,-14,-56,5,-29,-33,-65,-163,-252
-81,-103,-22,92,-29,-62,-15,-38,-38,-68,-165,-253
-88,-104,-16,96,-36,-60,-16,-32,-35,-63,-160,-249
-73,-82,-9,77,-32,-45,1,-11,-20,-51,-146,-238
-57,-51,6,54,-31,-22,23,10,1,-41,-129,-225
-46,-24,22,35,-34,-1,40,26,20,-35,-114,-215
-36,-16,20,26,-28,2,45,31,24,-32,-109,-212
-24,-19,5,21,-14,-7,43,29,16,-33,-111,-213
-5,-13,-8,9,1,-10,44,28,12,-35,-113,-214
11,-7,-18,-2,14,-12,44,25,10,-37,-118,-216
12,-23,-35,5,23,-29,34,17,2,-41,-133,-226
-8,-59,-51,33,21,-55,18,6,-10,-46,-152,-240
-46,-98,-52,72,3,-75,8,1,-18,-50,-158,-248
-87,-126,-39,106,-24,-82,4,0,-19,-52,-153,-252
-107,-132,-25,119,-41,-78,1,-2,-18,-52,-147,-255
-105,-125,-20,115,-42,-72,-5,-10,-21,-52,-148,-260
-91,-117,-26,104,-32,-71,-17,-23,-30,-54,-158,-268
-73,-110,-37,91,-18,-73,-25,-33,-38,-57,-168,-273
-57,-96,-39,76,-9,-67,-14,-29,-34,-56,-166,-268
-48,-75,-27,61,-10,-51,7,-16,-22,-56,-155,-256
-49,-53,-4,51,-22,-28,22,-12,-16,-64,-145,-247
-58,-40,18,49,-38,-11,28,-17,-17,-75,-143,-246
-72,-42,30,57,-51,-6,30,-21,-20,-78,-154,-254
-84,-57,27,70,-55,-15,29,-26,-20,-71,-170,-268
-88,-72,16,80,-52,-28,25,-36,-11,-59,-180,-281
-92,-84,8,88,-50,-38,23,-33,32,-28,-176,-285
-112,-90,22,101,-67,-34,29,12,148,45,-149,-269
-134,-84,50,109,-92,-17,38,77,266,138,-101,-230
-126,-56,70,91,-98,7,33,101,260,202,-36,-174
-102,-13,89,57,-95,38,8,61,98,219,43,-105
-95,24,119,35,-107,71,-35,-40,-192,188,138,-32
-91,64,155,13,-123,109,-89,-177,-544,126,245,45
-43,126,169,-41,-106,147,-138,-311,-869,50,360,133
28,198,170,-113,-71,184,-177,-436,-1145,-43,469,227
71,250,179,-160,-54,214,-214,-564,-1389,-175,559,318
80,274,194,-177,-57,234,-258,-697,-1623,-343,636,413
87,280,193,-183,-53,236,-326,-826,-1868,-534,722,527
110,283,173,-196,-31,228,-421,-944,-2111,-739,848,679
154,301,147,-227,3,224,-537,-1045,-2319,-955,1052,883
216,334,118,-275,49,226,-664,-1132,-2498,-1173,1317,1126
285,366,81,-325,102,223,-791,-1217,-2677,-1381,1591,1376
354,379,25,-366,164,202,-917,-1300,-2859,-1592,1826,1613
413,352,-61,-382,237,145,-1049,-1375,-3028,-1828,1982,1826
462,307,-155,-384,308,76,-1177,-1445,-3158,-2048,2084,2006
506,289,-217,-397,361,36,-1278,-1513,-3210,-2168,2190,2151
547,295,-252,-421,399,21,-1337,-1563,-3152,-2151,2303,2256
588,294,-294,-441,441,0,-1342,-1564,-2955,-1989,2392,2320
630,260,-370,-445,500,-55,-1294,-1495,-2645,-1726,2444,2327
669,177,-492,-423,580,-157,-1202,-1344,-2282,-1433,2457,2254
699,65,-634,-382,666,-284,-1074,-1131,-1902,-1156,2394,2090
716,-34,-750,-341,733,-392,-915,-896,-1528,-924,2206,1835
715,-115,-830,-300,772,-472,-746,-672,-1182,-740,1901,1527
697,-189,-886,-254,791,-537,-592,-487,-892,-596,1525,1229
655,-249,-904,-203,779,-576,-465,-351,-671,-495,1118,970
580,-276,-856,-152,718,-566,-365,-264,-523,-445,710,752
482,-283,-765,-99,623,-524,-288,-213,-426,-431,324,539
380,-299,-679,-40,529,-489,-232,-175,-349,-421,-16,278
283,-313,-596,15,439,-454,-188,-141,-273,-392,-259,24
195,-295,-490,50,342,-392,-147,-109,-196,-329,-340,-114
113,-255,-368,71,240,-311,-108,-78,-120,-243,-302,-150
34,-229,-263,97,148,-246,-77,-49,-53,-160,-253,-172
-34,-215,-181,124,73,-198,-46,-22,5,-89,-223,-202
-80,-191,-111,135,15,-151,-3,2,60,-29,-194,-215
-103,-160,-57,131,-23,-108,44,23,108,19,-167,-214
-109,-137,-28,123,-40,-82,77,37,143,57,-152,-217
-110,-126,-16,118,-47,-71,91,46,164,81,-150,-226
-118,-127,-9,122,-54,-68,89,50,178,92,-153,-233
-132,-136,-4,134,-64,-70,77,52,187,95,-158,-240
-139,-151,-12,145,-63,-81,63,53,194,100,-164,-252
-138,-163,-25,150,-56,-94,54,56,201,108,-169,-268
-130,-162,-32,146,-49,-97,54,63,209,118,-169,-280
-124,-155,-31,139,-46,-93,58,71,214,125,-169,-288
-133,-161,-28,147,-52,-94,54,74,209,125,-172,-299
-134,-163,-29,148,-52,-96,47,76,203,124,-176,-304
-91,-125,-34,108,-28,-79,54,84,212,134,-168,-290
-13,-52,-39,32,13,-45,79,100,237,154,-148,-262
59,29,-30,-44,44,0,119,120,267,173,-125,-237
96,82,-14,-89,55,34,156,137,288,186,-105,-224
76,71,-5,-73,40,33,171,143,291,193,-100,-229
9,10,1,-9,4,5,169,138,284,195,-108,-244
-74,-57,17,65,-45,-20,174,130,284,193,-119,-251
-142,-106,36,124,-89,-35,180,123,290,190,-128,-252
-162,-127,35,144,-98,-46,170,119,291,188,-134,-256
-136,-123,13,129,-74,-55,145,117,285,186,-139,-265
-92,-101,-9,96,-41,-55,119,115,277,181,-144,-272
-57,-83,-26,70,-15,-54,101,112,270,176,-149,-276
-58,-90,-32,74,-13,-61,92,110,265,173,-151,-279
-88,-117,-29,102,-29,-73,91,110,265,174,-151,-279
-125,-138,-13,131,-56,-75,94,115,275,177,-150,-273
-146,-143,3,144,-74,-70,96,121,288,183,-150,-265
-132,-132,0,132,-66,-66,95,120,294,188,-151,-260
-97,-110,-13,103,-42,-61,89,113,292,193,-151,-258
-73,-86,-13,79,-30,-49,82,110,291,199,-148,-254
-67,-69,-2,68,-32,-35,78,110,291,206,-146,-252
-73,-71,2,72,-37,-34,80,114,292,213,-147,-258
-94,-92,2,93,-48,-45,85,117,292,215,-153,-273
-138,-122,16,130,-77,-53,86,113,292,208,-160,-285
-182,-147,35,164,-108,-56,85,107,294,200,-162,-291
-187,-148,39,167,-113,-54,93,110,303,203,-153,-289
-157,-130,27,143,-92,-51,110,121,313,214,-137,-278
-126,-106,20,116,-73,-43,130,132,321,226,-120,-262
-103,-85,18,94,-60,-33,150,142,327,235,-109,-247
-85,-64,21,74,-53,-21,164,154,339,244,-105,-241
-63,-45,18,54,-40,-13,169,167,352,251,-106,-243
-28,-28,0,28,-14,-14,168,172,360,254,-107,-244
-3,-21,-18,12,7,-19,162,171,363,253,-109,-243
-23,-35,-12,29,-5,-23,158,167,372,252,-118,-244
-62,-55,7,58,-34,-24,156,164,385,255,-125,-241
-59,-51,8,55,-33,-21,155,167,398,266,-121,-230
-28,-35,-7,31,-10,-21,155,173,407,280,-109,-221
-32,-42,-10,37,-11,-26,156,174,408,283,-107,-238
-64,-61,3,62,-33,-29,156,173,407,281,-114,-267
-76,-54,22,65,-49,-16,154,180,415,291,-119,-273
-71,-34,37,52,-54,1,152,191,429,311,-118,-258
-85,-47,38,66,-61,-4,149,197,439,323,-113,-246
-113,-86,27,99,-70,-29,146,199,445,325,-108,-243
-130,-107,23,118,-76,-42,145,203,452,326,-104,-246
-131,-108,23,119,-77,-42,145,208,460,329,-102,-251
-131,-106,25,118,-78,-40,146,208,466,335,-100,-255
-134,-107,27,120,-80,-40,149,207,473,343,-97,-257
-139,-104,35,121,-87,-34,154,215,488,348,-96,-258
-141,-99,42,120,-91,-28,160,229,507,349,-96,-258
-137,-93,44,115,-90,-24,161,238,518,354,-98,-257
-123,-86,37,104,-80,-24,162,242,526,365,-98,-257
-101,-71,30,86,-65,-20,173,249,544,379,-92,-257
-78,-53,25,65,-51,-14,192,259,568,395,-83,-257
-66,-40,26,53,-46,-7,212,267,582,407,-81,-258
-63,-31,32,47,-47,0,228,272,587,416,-85,-258
-60,-23,37,41,-48,7,242,274,596,424,-90,-257
-59,-15,44,37,-51,14,249,276,609,432,-95,-257
-76,-12,64,44,-70,26,240,281,620,436,-98,-259
-110,-21,89,65,-99,34,221,289,627,438,-101,-262
-154,-48,106,101,-130,29,201,295,630,441,-103,-263
-187,-80,107,133,-147,13,188,300,632,444,-106,-262
-180,-89,91,134,-135,1,181,304,637,441,-107,-264
-141,-75,66,108,-103,-4,180,310,642,432,-107,-267
-99,-54,45,76,-72,-4,178,315,644,421,-106,-266
-69,-37,32,53,-50,-2,175,320,646,414,-107,-263
-57,-30,27,43,-42,-1,174,322,658,417,-106,-262
-59,-29,30,44,-44,0,172,322,677,426,-106,-263
-70,-26,44,48,-57,9,163,321,690,429,-108,-260
-85,-26,59,55,-72,16,153,322,692,425,-111,-257
-103,-38,65,70,-84,13,149,321,688,423,-112,-261
-115,-57,58,86,-86,0,151,318,677,424,-111,-269
-114,-67,47,90,-80,-10,149,313,663,421,-113,-277
-105,-60,45,82,-75,-7,148,311,653,417,-113,-276
-99,-35,64,67,-81,14,160,316,658,425,-106,-262
-97,-8,89,52,-93,40,179,324,674,440,-98,-240
-94,-5,89,49,-91,42,190,324,680,447,-98,-225
-94,-19,75,56,-84,28,193,315,672,442,-102,-217
-107,-25,82,66,-94,28,198,307,657,430,-97,-206
-136,-23,113,79,-124,45,206,303,637,412,-88,-193
-179,-28,151,103,-165,61,213,299,612,390,-89,-186
-208,-35,173,121,-190,69,215,293,590,370,-99,-184
-190,-23,167,106,-178,72,206,288,579,360,-104,-185
-141,1,142,70,-141,71,190,281,574,352,-106,-185
-108,15,123,46,-115,69,176,271,557,328,-109,-183
-98,20,118,39,-108,69,170,260,534,299,-115,-177
-91,35,126,28,-108,80,172,255,518,286,-118,-168
-73,64,137,4,-105,100,178,256,512,289,-118,-156
-40,103,143,-31,-91,123,178,260,510,294,-114,-141
-11,127,138,-58,-74,132,167,257,503,289,-114,-131
-17,106,123,-44,-70,114,146,238,480,266,-125,-136
-37,60,97,-11,-67,78,123,209,448,234,-141,-148
-26,39,65,-6,-45,52,109,186,425,210,-148,-150
4,43,39,-23,-17,41,103,173,410,201,-146,-143
1,34,33,-17,-16,33,97,164,391,199,-146,-139
-33,14,47,9,-40,30,95,157,371,200,-150,-140
-69,5,74,32,-71,39,105,155,361,198,-151,-141
-92,10,102,41,-97,56,121,156,360,192,-151,-135
-101,20,121,40,-111,70,128,153,360,185,-150,-118
-102,25,127,38,-114,76,118,145,352,175,-151,-97
-101,16,117,42,-109,66,97,131,329,158,-150,-87
-101,-2,99,51,-100,48,71,113,297,137,-150,-89
-103,-17,86,60,-94,34,51,96,270,121,-153,-96
-108,-25,83,66,-95,29,40,82,250,110,-159,-101
-119,-35,84,77,-101,24,37,71,232,101,-162,-101
-124,-40,84,82,-104,22,35,64,214,94,-164,-97
-108,-29,79,68,-93,25,29,60,199,87,-166,-96
-74,-6,68,40,-71,31,18,55,185,80,-169,-96
-46,8,54,19,-50,31,6,48,169,74,-170,-96
-28,15,43,6,-35,29,0,40,154,70,-165,-96
-17,26,43,-4,-30,34,5,37,146,63,-149,-99
-20,32,52,-6,-36,42,12,32,137,53,-133,-108
-52,14,66,19,-59,40,-7,17,113,37,-135,-119
-88,-10,78,49,-83,34,-40,0,84,22,-148,-126
-80,-8,72,44,-76,32,-49,-4,74,17,-149,-120
-38,13,51,12,-44,32,-32,5,82,21,-136,-103
-6,19,25,-6,-15,22,-11,13,92,27,-123,-86
1,7,6,-4,-2,6,4,15,94,29,-114,-77
-6,2,8,2,-7,5,16,10,84,27,-108,-83
-32,0,32,16,-32,16,28,2,67,24,-103,-98
-81,-18,63,49,-72,22,46,-3,57,24,-100,-104
-125,-46,79,85,-102,16,61,-7,51,25,-100,-102
-119,-55,64,87,-91,4,57,-13,39,17,-107,-102
-74,-46,28,60,-51,-9,34,-21,23,4,-118,-105
-37,-39,-2,38,-17,-20,6,-26,13,-5,-126,-108
-24,-40,-16,32,-4,-28,-17,-31,10,-12,-130,-112
-27,-50,-23,38,-2,-36,-32,-41,6,-17,-131,-128
-44,-66,-22,55,-11,-44,-38,-51,1,-22,-128,-147
-70,-84,-14,77,-28,-49,-39,-50,-2,-25,-118,-150
-99,-98,1,98,-50,-48,-38,-41,-7,-24,-108,-142
-115,-103,12,109,-63,-45,-40,-38,-11,-23,-109,-142
-113,-97,16,105,-64,-40,-43,-42,-14,-20,-119,-152
-90,-80,10,85,-50,-35,-39,-41,-12,-15,-124,-160
-57,-59,-2,58,-27,-30,-28,-36,-6,-10,-123,-162
-35,-43,-8,39,-13,-25,-14,-31,0,-7,-120,-156
-13,-25,-12,19,0,-18,2,-29,6,-8,-117,-147
33,12,-21,-22,27,-4,21,-29,12,-9,-115,-145
84,54,-30,-69,57,12,38,-26,16,-6,-110,-143
83,64,-19,-73,51,22,46,-15,23,3,-98,-130
40,55,15,-47,12,35,55,7,38,23,-74,-104
3,74,71,-38,-34,72,83,41,68,54,-38,-70
-16,104,120,-44,-68,112,114,69,97,79,-7,-45
-39,91,130,-26,-84,110,104,67,97,75,-10,-49
-72,33,105,19,-88,69,58,40,69,46,-43,-79
-112,-29,83,70,-97,27,8,10,40,14,-80,-112
-147,-76,71,111,-109,-2,-28,-9,21,-5,-106,-139
-162,-96,66,129,-114,-15,-51,-16,19,-9,-115,-153
-160,-99,61,129,-110,-19,-69,-14,26,-2,-112,-158
-164,-109,55,136,-109,-27,-96,-15,31,2,-114,-166
-167,-119,48,143,-107,-35,-117,-19,36,6,-117,-174
-152,-102,50,127,-101,-26,-101,-14,46,16,-110,-170
-119,-60,59,89,-89,0,-50,1,64,35,-90,-153
-86,-14,72,50,-79,29,6,22,87,56,-66,-132
-57,20,77,18,-67,48,49,37,104,74,-49,-118
-31,36,67,-2,-49,51,62,33,103,79,-52,-121
-9,38,47,-14,-28,42,53,14,87,75,-68,-136
2,40,38,-21,-18,39,40,2,74,69,-76,-145
10,45,35,-27,-12,40,31,-1,65,64,-77,-149
21,52,31,-36,-5,41,24,-9,57,60,-80,-155
34,60,26,-47,4,43,17,-20,46,55,-86,-160
43,67,24,-55,9,45,7,-26,36,47,-85,-157
42,72,30,-57,6,51,-2,-25,29,39,-79,-148
29,71,42,-50,-6,56,-4,-22,30,41,-76,-144
-1,60,61,-29,-31,60,-1,-22,33,50,-77,-145
-56,37,93,9,-74,65,1,-29,31,54,-79,-146
-111,13,124,49,-117,68,-1,-38,25,53,-81,-146
-119,7,126,56,-122,66,-11,-34,24,53,-81,-145
-84,16,100,34,-92,58,-27,-25,25,53,-81,-145
-44,20,64,12,-54,42,-44,-27,18,49,-84,-146
-18,19,37,0,-27,28,-56,-39,6,41,-87,-146
-11,19,30,-4,-20,24,-55,-44,4,37,-83,-144
-13,28,41,-7,-27,34,-44,-41,11,38,-72,-141
-11,47,58,-18,-34,52,-30,-35,16,39,-61,-140
-3,68,71,-32,-37,69,-18,-30,20,41,-51,-137
4,74,70,-39,-33,72,-7,-25,32,47,-41,-131
10,72,62,-41,-26,67,1,-17,48,61,-32,-121
20,79,59,-49,-19,69,7,-7,58,81,-24,-110
23,83,60,-53,-18,71,9,0,59,96,-22,-106
2,54,52,-28,-25,53,6,-3,52,89,-28,-112
-42,-5,37,23,-39,16,-3,-17,39,63,-41,-128
-96,-63,33,79,-64,-15,-19,-35,24,38,-60,-149
-136,-98,38,117,-87,-30,-32,-47,11,22,-77,-169
-133,-94,39,113,-86,-27,-30,-41,7,16,-84,-180
-97,-57,40,77,-68,-8,-11,-19,11,20,-78,-182
-59,-5,54,32,-56,24,21,7,17,31,-62,-174
-36,34,70,1,-53,52,49,26,19,40,-48,-163
-37,30,67,3,-52,48,48,27,16,30,-54,-159
-58,-10,48,34,-53,19,23,14,11,7,-74,-165
-83,-57,26,70,-54,-15,2,1,5,-8,-89,-179
-102,-93,9,97,-55,-42,-7,-6,1,-16,-95,-195
-109,-109,0,109,-54,-54,-9,-11,-2,-23,-101,-204
-110,-111,-1,110,-54,-56,-8,-13,-6,-31,-109,-208
-119,-116,3,117,-61,-56,-10,-15,-13,-38,-116,-211
-136,-129,7,132,-71,-61,-16,-18,-21,-42,-120,-216
-145,-148,-3,146,-71,-75,-22,-19,-25,-43,-122,-223
-143,-166,-23,154,-60,-94,-29,-19,-24,-42,-122,-228
-135,-171,-36,153,-49,-103,-42,-19,-23,-44,-120,-227
-132,-167,-35,149,-48,-101,-52,-19,-23,-48,-118,-221
-147,-162,-15,154,-66,-88,-47,-18,-24,-45,-115,-214
-167,-156,11,161,-89,-72,-28,-15,-24,-37,-112,-207
-164,-137,27,150,-95,-55,-3,-10,-22,-29,-110,-198
-138,-110,28,124,-83,-41,18,-4,-19,-24,-107,-191
-104,-91,13,97,-58,-39,30,-4,-18,-24,-106,-188
-65,-83,-18,74,-23,-50,33,-10,-18,-27,-106,-189
-17,-79,-62,48,22,-70,34,-21,-19,-31,-107,-190
27,-69,-96,21,61,-82,39,-29,-19,-31,-108,-188
47,-47,-94,0,70,-70,51,-23,-16,-20,-103,-176
47,-17,-64,-15,55,-40,62,-6,-10,-4,-95,-160
52,0,-52,-26,52,-26,58,7,-7,3,-87,-150
56,0,-56,-28,56,-28,45,13,-8,2,-82,-149
38,-14,-52,-12,45,-33,43,13,-9,-5,-81,-154
10,-36,-46,13,28,-41,53,10,-9,-14,-81,-159
4,-50,-54,23,29,-52,64,7,-9,-25,-81,-160
11,-58,-69,23,40,-63,72,5,-9,-32,-81,-157
-6,-72,-66,39,30,-69,72,1,-8,-33,-83,-155
-43,-85,-42,64,0,-63,71,1,-5,-27,-86,-155
-58,-82,-24,70,-17,-53,79,11,0,-18,-87,-155
-51,-64,-13,57,-19,-38,90,25,6,-10,-87,-155
-46,-49,-3,47,-21,-26,88,31,12,-9,-86,-158
-52,-45,7,48,-29,-19,74,27,14,-13,-86,-163
-68,-57,11,62,-39,-23,59,17,9,-13,-87,-167
-86,-78,8,82,-47,-35,47,5,0,-12,-90,-172
-98,-98,0,98,-49,-49,33,-9,-8,-19,-96,-181
-105,-115,-10,110,-47,-62,13,-27,-15,-35,-106,-194
-109,-133,-24,121,-42,-78,-13,-44,-26,-54,-122,-209
-109,-148,-39,128,-35,-93,-38,-53,-36,-66,-134,-219
-100,-149,-49,124,-25,-99,-42,-46,-38,-64,-132,-213
-77,-134,-57,105,-10,-95,-29,-26,-32,-50,-117,-196
-34,-109,-75,71,20,-92,-17,-8,-24,-32,-105,-182
17,-79,-96,31,56,-87,-8,1,-19,-20,-101,-176
53,-51,-104,-1,78,-77,4,5,-18,-21,-103,-174
65,-32,-97,-16,81,-64,24,4,-19,-33,-106,-174
51,-29,-80,-11,65,-54,51,4,-18,-46,-106,-175
12,-43,-55,15,33,-49,74,3,-17,-55,-105,-177
-48,-72,-24,60,-12,-48,74,-9,-22,-61,-112,-186
-117,-103,14,110,-65,-44,55,-25,-28,-61,-123,-197
-171,-118,53,144,-112,-32,39,-28,-25,-47,-127,-200
-198,-115,83,156,-140,-16,31,-21,-9,-23,-126,-199
-191,-106,85,148,-138,-10,26,-17,17,0,-126,-203
-166,-101,65,133,-115,-18,23,-16,52,25,-123,-206
-160,-104,56,132,-108,-24,25,-6,90,65,-99,-192
-159,-99,60,129,-109,-19,26,0,84,106,-47,-153
-122,-52,70,87,-96,9,15,-23,-39,121,34,-87
-64,21,85,21,-74,53,-15,-87,-276,100,137,-2
-37,81,118,-22,-77,99,-70,-184,-564,43,248,92
-34,126,160,-46,-97,143,-138,-302,-859,-37,363,193
-7,183,190,-88,-98,186,-202,-426,-1137,-130,482,300
46,253,207,-149,-80,230,-257,-551,-1390,-242,598,410
95,310,215,-202,-60,262,-310,-677,-1625,-397,697,517
132,347,215,-239,-41,281,-374,-807,-1858,-594,791,631
168,363,195,-265,-13,279,-462,-937,-2104,-812,911,774
210,365,155,-287,27,260,-572,-1057,-2343,-1030,1072,949
261,366,105,-313,78,235,-692,-1152,-2532,-1232,1274,1147
321,367,46,-344,137,206,-815,-1226,-2679,-1421,1508,1367
383,360,-23,-371,203,168,-936,-1297,-2833,-1622,1756,1608
436,337,-99,-386,267,119,-1046,-1361,-2983,-1824,1979,1846
471,289,-182,-380,326,53,-1130,-1402,-3079,-1998,2131,2032
498,239,-259,-368,378,-10,-1190,-1427,-3098,-2104,2222,2159
541,228,-313,-384,427,-42,-1238,-1462,-3036,-2099,2306,2242
603,250,-353,-426,478,-51,-1267,-1492,-2890,-1984,2384,2289
667,259,-408,-463,537,-74,-1252,-1472,-2657,-1792,2420,2297
718,219,-499,-468,608,-140,-1183,-1372,-2343,-1543,2399,2240
743,107,-636,-425,689,-264,-1059,-1175,-1959,-1254,2320,2079
740,-40,-780,-350,760,-410,-902,-921,-1553,-966,2172,1830
711,-152,-863,-279,787,-507,-744,-687,-1196,-739,1942,1549
660,-221,-881,-219,770,-551,-604,-503,-915,-587,1620,1263
587,-295,-882,-146,734,-588,-490,-364,-701,-497,1206,978
502,-372,-874,-65,688,-623,-402,-266,-545,-450,758,716
416,-415,-831,0,623,-623,-337,-206,-433,-426,370,513
331,-422,-753,45,542,-587,-284,-171,-350,-411,69,339
241,-411,-652,85,446,-531,-227,-146,-280,-391,-161,128
149,-391,-540,121,344,-465,-165,-121,-215,-358,-313,-87
71,-358,-429,143,250,-393,-105,-95,-150,-307,-362,-209
13,-316,-329,151,171,-322,-49,-65,-86,-239,-329,-231
-24,-265,-241,144,108,-253,2,-32,-29,-160,-273,-223
-46,-209,-163,127,58,-186,55,4,22,-78,-220,-213
-62,-145,-83,103,10,-114,114,41,76,-4,-169,-201
-73,-91,-18,82,-27,-54,162,73,129,52,-130,-194
-67,-70,-3,68,-32,-36,164,88,165,83,-117,-200
-52,-80,-28,66,-12,-54,128,88,185,92,-125,-217
-44,-95,-51,69,3,-73,91,84,194,89,-139,-232
-46,-105,-59,75,6,-82,68,82,199,85,-148,-244
-49,-107,-58,78,4,-82,57,82,201,92,-152,-253
-49,-101,-52,75,1,-76,53,85,205,109,-151,-261
-45,-87,-42,66,-1,-64,53,90,216,127,-151,-264
-44,-71,-27,57,-8,-49,61,98,233,141,-152,-264
-57,-66,-9,61,-24,-37,83,107,246,150,-146,-260
-76,-68,8,72,-42,-30,114,117,257,156,-133,-253
-84,-64,20,74,-52,-22,140,129,272,169,-113,-238
-84,-57,27,70,-55,-15,153,139,285,183,-98,-224
-95,-64,31,79,-63,-16,156,138,284,180,-101,-230
-110,-86,24,98,-67,-31,149,127,270,163,-121,-252
-106,-111,-5,108,-50,-58,139,113,252,146,-143,-277
-86,-125,-39,105,-23,-82,131,103,243,136,-158,-291
-68,-119,-51,93,-8,-85,133,102,250,137,-160,-284
-60,-96,-36,78,-12,-66,139,108,267,146,-150,-264
-55,-75,-20,65,-17,-47,140,116,276,157,-139,-252
-55,-63,-8,59,-23,-35,133,120,274,167,-131,-254
-63,-66,-3,64,-30,-34,127,122,272,172,-132,-264
-81,-84,-3,82,-39,-43,125,122,272,174,-138,-277
-110,-120,-10,115,-50,-65,126,121,273,174,-145,-290
-136,-157,-21,146,-57,-89,127,120,275,174,-149,-297
-138,-164,-26,151,-56,-95,120,124,284,176,-151,-291
-115,-144,-29,129,-43,-86,105,130,298,179,-151,-277
-80,-126,-46,103,-17,-86,82,129,304,179,-151,-269
-55,-118,-63,86,4,-90,62,124,303,176,-151,-271
-60,-114,-54,87,-3,-84,58,119,300,172,-149,-276
-85,-106,-21,95,-32,-63,73,119,300,172,-147,-281
-93,-92,1,92,-47,-45,95,127,305,181,-144,-284
-84,-76,8,80,-46,-34,113,138,313,195,-142,-284
-84,-73,11,78,-47,-31,115,142,321,205,-138,-279
-97,-87,10,92,-53,-38,100,138,325,208,-132,-274
-105,-112,-7,108,-49,-59,78,131,324,208,-129,-273
-104,-133,-29,118,-37,-81,66,126,322,208,-127,-274
-96,-131,-35,113,-30,-83,80,127,323,211,-123,-267
-86,-106,-20,96,-33,-63,121,138,333,219,-119,-253
-76,-69,7,72,-41,-31,170,160,354,232,-113,-241
-65,-34,31,49,-48,-1,210,183,378,247,-108,-235
-43,-13,30,28,-36,8,222,194,390,259,-104,-233
-24,-7,17,15,-20,5,212,191,393,269,-102,-233
-32,-13,19,22,-25,3,207,188,400,279,-102,-234
-54,-19,35,36,-44,8,208,188,413,291,-103,-232
-51,-12,39,31,-45,13,206,194,426,304,-97,-221
