I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-240,-166,157,46,-203,-2,-39,81,48,-17,-152
-46,-224,-178,135,66,-201,2,-60,64,46,-14,-184
-7,-192,-185,99,89,-188,4,-84,44,52,-15,-212
21,-165,-186,72,103,-175,1,-103,27,58,-18,-230
13,-162,-175,74,94,-168,-4,-105,20,52,-17,-238
-21,-178,-157,99,68,-167,-14,-95,19,36,-16,-242
-51,-195,-144,123,46,-169,-28,-88,15,14,-27,-247
-65,-193,-128,129,31,-160,-40,-86,9,2,-44,-249
-68,-155,-87,111,9,-121,-44,-86,10,16,-50,-241
-62,-88,-26,75,-18,-57,-38,-81,18,48,-45,-222
-47,-15,32,31,-39,8,-23,-67,35,71,-39,-196
-26,49,75,-11,-50,62,-10,-48,53,80,-35,-169
-5,97,102,-46,-53,99,-11,-33,61,83,-32,-146
0,123,123,-61,-61,123,-18,-22,62,85,-29,-125
-25,121,146,-48,-85,133,-14,-11,65,92,-27,-99
-71,98,169,-13,-120,133,0,0,68,101,-24,-79
-110,63,173,23,-141,118,8,12,64,99,-22,-83
-134,25,159,54,-146,92,6,28,52,87,-19,-98
-152,-5,147,78,-149,71,-2,45,39,72,-18,-100
-164,-20,144,92,-154,62,-12,63,32,63,-18,-90
-160,-5,155,82,-157,75,-12,75,43,66,-18,-84
-140,32,172,54,-156,102,-3,83,65,81,-13,-86
-108,76,184,16,-146,130,5,93,84,98,3,-85
-70,114,184,-22,-127,149,6,101,95,110,27,-80
-36,145,181,-54,-108,163,-7,98,97,111,43,-72
-3,174,177,-85,-90,175,-28,83,90,104,51,-67
35,207,172,-121,-68,189,-39,66,77,99,55,-71
70,232,162,-151,-46,197,-37,54,65,97,54,-79
83,222,139,-152,-28,180,-25,54,63,93,46,-83
81,190,109,-135,-14,149,-12,64,69,88,33,-80
86,167,81,-126,2,124,-5,74,78,86,21,-73
93,159,66,-126,13,112,-4,81,84,87,12,-65
82,146,64,-114,9,105,-2,81,90,85,2,-59
59,128,69,-93,-5,98,4,78,98,82,-6,-49
45,111,66,-78,-10,88,20,77,110,84,-10,-25
45,105,60,-75,-7,82,38,77,123,92,-6,3
55,116,61,-85,-3,88,46,79,128,106,3,11
69,133,64,-101,2,98,42,84,126,116,18,2
77,133,56,-105,10,94,30,92,125,112,32,-2
76,115,39,-95,18,77,17,97,123,97,41,-8
62,89,27,-75,17,58,8,90,117,84,42,-30
46,67,21,-56,12,44,4,73,109,78,40,-63
42,58,16,-50,13,37,3,60,105,77,51,-85
44,50,6,-47,19,28,3,57,106,80,69,-89
33,18,-15,-25,24,1,4,61,107,84,74,-77
4,-36,-40,16,22,-38,6,66,107,87,64,-60
-38,-98,-60,68,11,-79,14,67,105,84,44,-59
-84,-149,-65,116,-9,-107,25,61,102,75,23,-67
-115,-170,-55,142,-30,-112,33,48,101,67,14,-61
-137,-165,-28,151,-54,-96,34,33,99,60,13,-46
-165,-152,13,158,-89,-69,30,22,90,52,14,-41
-183,-134,49,158,-116,-42,24,16,77,45,13,-46
-153,-104,49,128,-101,-27,25,9,65,39,14,-47
-81,-60,21,70,-51,-19,31,0,58,38,14,-46
-3,-8,-5,5,1,-6,37,-11,58,42,10,-55
50,37,-13,-43,31,12,40,-21,59,44,1,-72
55,57,2,-56,26,29,34,-27,52,34,-15,-86
28,60,32,-44,-2,46,22,-32,38,12,-33,-95
9,74,65,-41,-28,69,12,-38,26,-10,-45,-99
7,99,92,-53,-42,95,5,-42,19,-24,-46,-98
12,116,104,-64,-46,110,1,-39,20,-16,-32,-90
23,128,105,-75,-41,116,2,-28,26,8,-9,-77
42,156,114,-99,-36,135,8,-14,34,36,16,-65
70,195,125,-132,-27,160,19,-5,44,58,37,-56
103,230,127,-166,-12,178,31,-6,54,67,49,-46
130,266,136,-198,-3,201,43,-12,62,65,58,-33
138,320,182,-229,-22,251,57,-12,60,57,74,-19
124,369,245,-246,-60,307,69,-8,51,49,89,-9
99,363,264,-231,-82,313,76,-15,41,47,89,-13
71,320,249,-195,-89,284,74,-32,31,51,79,-31
50,292,242,-171,-96,267,67,-49,23,56,80,-53
37,280,243,-158,-103,261,54,-69,16,61,86,-67
27,248,221,-137,-97,234,35,-98,9,64,81,-60
19,200,181,-109,-81,190,17,-131,4,66,64,-37
21,163,142,-92,-60,152,10,-154,5,72,49,-13
30,142,112,-86,-41,127,3,-171,17,85,48,25
39,123,84,-81,-22,103,-27,-200,40,107,68,106
41,98,57,-69,-8,77,-80,-255,71,141,100,223
30,64,34,-47,-2,49,-141,-346,98,186,129,347
31,47,16,-39,7,31,-205,-478,117,241,157,474
84,82,-2,-83,43,40,-274,-651,127,302,197,613
179,147,-32,-163,105,57,-340,-834,128,359,243,751
269,179,-90,-224,179,44,-391,-983,116,394,277,858
329,167,-162,-248,245,2,-437,-1103,80,390,281,905
348,130,-218,-239,283,-44,-502,-1227,2,327,242,866
343,79,-264,-211,303,-92,-577,-1352,-118,218,165,753
340,14,-326,-177,333,-156,-630,-1445,-270,93,63,601
329,-73,-402,-128,365,-237,-654,-1505,-440,-43,-53,430
276,-192,-468,-42,372,-330,-658,-1546,-611,-201,-176,247
178,-326,-504,74,341,-415,-636,-1555,-764,-360,-293,50
54,-437,-491,191,272,-464,-575,-1508,-877,-479,-388,-164
-66,-502,-436,284,185,-469,-499,-1417,-930,-544,-450,-363
-152,-507,-355,329,101,-431,-452,-1316,-909,-562,-472,-488
-207,-459,-252,333,22,-355,-442,-1217,-839,-546,-467,-541
-254,-380,-126,317,-64,-253,-451,-1109,-774,-514,-455,-563
-290,-300,-10,295,-140,-155,-462,-985,-714,-472,-433,-558
-295,-249,46,272,-170,-101,-456,-838,-628,-412,-383,-507
-270,-220,50,245,-160,-85,-425,-672,-518,-339,-310,-422
-233,-180,53,206,-143,-63,-372,-499,-409,-263,-235,-333
-196,-131,65,163,-130,-33,-311,-343,-313,-195,-173,-257
-168,-98,70,133,-119,-14,-263,-231,-234,-144,-131,-198
-145,-74,71,109,-108,-1,-224,-155,-174,-105,-99,-154
-116,-34,82,75,-99,24,-177,-86,-127,-66,-60,-117
-84,12,96,36,-90,54,-124,-19,-85,-27,-17,-86
-55,31,86,12,-70,58,-81,28,-33,7,13,-65
-32,25,57,3,-44,41,-52,61,19,34,29,-49
-9,25,34,-8,-21,29,-27,94,50,56,41,-28
12,35,23,-23,-5,29,-4,126,61,75,52,-7
29,43,14,-36,7,28,17,148,66,92,68,-4
40,46,6,-43,17,26,35,158,68,106,83,-14
44,51,7,-47,18,29,42,164,64,120,90,-23
45,67,22,-56,11,44,40,164,58,127,91,-30
55,104,49,-79,3,76,35,151,59,116,92,-43
69,149,80,-109,-5,114,32,137,66,93,92,-58
75,170,95,-122,-10,132,39,142,68,80,88,-66
76,159,83,-117,-3,121,52,160,67,79,83,-64
82,131,49,-106,16,90,66,168,69,87,81,-58
88,99,11,-93,38,55,78,165,72,98,85,-50
79,85,6,-82,36,45,88,167,71,107,90,-42
67,85,18,-76,24,51,100,178,67,115,92,-36
79,88,9,-83,35,48,120,198,71,119,88,-30
113,88,-25,-100,69,31,148,224,82,124,82,-23
144,83,-61,-113,102,11,183,249,94,129,83,-8
162,76,-86,-119,124,-5,208,263,101,132,85,7
165,66,-99,-115,132,-16,196,251,98,124,69,5
158,61,-97,-109,127,-18,161,220,89,108,39,-6
151,69,-82,-110,116,-6,140,191,85,92,14,-6
139,81,-58,-110,98,11,136,173,87,81,0,4
108,75,-33,-91,70,21,131,167,84,72,-7,13
63,50,-13,-56,38,18,115,165,79,62,-11,15
24,19,-5,-21,14,7,89,161,76,49,-20,10
-4,-6,-2,5,-1,-4,64,153,77,39,-28,2
-28,-22,6,25,-17,-8,53,149,79,42,-24,-3
-45,-25,20,35,-32,-2,56,147,79,53,-7,-8
-48,-18,30,33,-39,6,59,141,74,63,12,-10
-46,-5,41,25,-43,18,58,133,65,69,29,-9
-56,8,64,24,-60,36,57,130,59,80,40,-6
-73,15,88,29,-80,51,57,131,54,96,49,0
-79,5,84,37,-81,44,58,129,49,111,60,10
-71,-10,61,40,-66,25,58,123,49,123,74,20
-61,-11,50,36,-55,19,55,119,64,127,82,28
-52,7,59,22,-55,33,47,115,84,124,83,32
-39,41,80,-1,-59,60,34,104,82,118,76,35
-24,79,103,-27,-63,91,24,93,69,113,66,35
-9,109,118,-50,-63,113,26,95,73,111,58,30
1,114,113,-57,-56,113,36,107,92,111,54,25
5,80,75,-42,-35,77,39,117,98,111,50,22
9,33,24,-21,-7,28,30,119,90,111,47,18
25,25,0,-25,12,12,9,109,83,113,51,2
44,55,11,-49,16,33,-18,93,79,115,62,-18
44,84,40,-64,2,62,-45,77,73,118,77,-26
26,93,67,-59,-20,80,-64,68,68,121,89,-21
8,82,74,-45,-33,78,-67,69,71,122,93,-16
4,65,61,-34,-28,63,-62,76,78,119,92,-20
25,68,43,-46,-9,55,-67,79,72,110,93,-32
56,86,30,-71,13,58,-79,80,60,100,96,-46
64,95,31,-79,16,63,-80,86,58,93,96,-45
52,92,40,-72,6,66,-69,97,65,92,96,-33
44,93,49,-68,-2,71,-52,110,70,91,100,-22
39,91,52,-65,-6,71,-39,120,69,89,106,-16
17,71,54,-44,-18,62,-42,122,62,81,102,-9
-16,37,53,-10,-34,45,-54,121,54,71,91,-2
-45,4,49,20,-47,26,-59,125,52,62,81,2
-68,-26,42,47,-55,8,-62,133,53,52,73,-2
-98,-64,34,81,-66,-15,-84,139,48,37,54,-27
-136,-109,27,122,-81,-41,-121,138,34,14,28,-65
-173,-150,23,161,-98,-63,-158,128,19,-14,5,-94
-192,-171,21,181,-106,-75,-176,117,9,-37,-2,-104
-172,-154,18,163,-95,-68,-160,123,12,-31,13,-89
-130,-109,21,119,-75,-44,-118,145,26,-5,45,-61
-102,-65,37,83,-69,-14,-76,173,46,17,75,-44
-86,-28,58,57,-72,15,-46,195,66,30,96,-37
-56,11,67,22,-61,39,-29,203,82,39,110,-24
-10,55,65,-22,-37,60,-13,200,94,46,121,-1
39,102,63,-70,-12,82,17,200,99,49,134,27
76,144,68,-110,4,106,56,201,99,49,142,49
81,168,87,-124,-3,127,80,194,90,44,132,51
69,182,113,-125,-22,147,89,177,77,36,112,33
74,208,134,-141,-30,171,97,157,66,30,103,8
98,240,142,-169,-22,191,107,145,61,31,108,-8
118,251,133,-184,-7,192,118,155,69,42,118,0
139,247,108,-193,15,177,133,186,91,60,133,29
176,256,80,-216,48,168,157,221,121,79,156,65
211,269,58,-240,76,163,178,245,147,93,179,89
198,253,55,-225,71,154,170,242,147,100,186,84
139,206,67,-172,36,136,141,221,130,102,178,58
66,151,85,-108,-9,118,119,207,123,101,171,35
10,114,104,-62,-47,109,109,202,126,96,165,22
-2,123,125,-60,-63,124,101,191,119,81,150,13
18,175,157,-96,-69,166,91,172,100,57,126,3
43,242,199,-142,-78,220,80,153,78,32,101,-6
56,288,232,-172,-88,260,71,139,61,13,82,-16
54,274,220,-164,-83,247,63,131,55,5,74,-21
40,209,169,-124,-64,189,55,127,57,7,76,-23
23,134,111,-78,-44,122,48,123,58,10,80,-25
11,80,69,-45,-29,74,41,118,58,10,80,-28
8,59,51,-33,-21,55,35,114,58,3,71,-28
9,62,53,-35,-22,57,30,109,58,-6,57,-27
5,58,53,-31,-24,55,25,103,56,-10,49,-33
-5,44,49,-19,-27,46,20,98,54,-9,48,-43
-14,31,45,-8,-29,38,18,95,51,-8,47,-54
-26,19,45,3,-35,32,16,90,48,-11,46,-64
-50,2,52,24,-51,27,6,78,46,-19,52,-74
-74,-15,59,44,-66,22,-9,62,43,-30,58,-79
-74,-19,55,46,-64,18,-18,54,42,-37,53,-71
-53,-5,48,29,-50,21,-17,58,44,-36,44,-51
-28,21,49,3,-38,35,-5,71,56,-26,46,-29
-19,35,54,-8,-36,44,4,82,70,-15,53,-12
-42,0,42,21,-42,21,-4,73,73,-16,44,-6
-85,-71,14,78,-49,-28,-28,48,65,-29,19,-13
-122,-126,-4,124,-59,-65,-53,25,59,-40,-5,-31
-137,-141,-4,139,-66,-72,-66,11,55,-46,-23,-51
-125,-113,12,119,-68,-50,-64,9,47,-50,-35,-63
-105,-67,38,86,-71,-14,-52,15,37,-55,-41,-67
-106,-40,66,73,-86,13,-43,23,29,-61,-43,-70
-123,-38,85,80,-104,23,-39,28,25,-69,-43,-75
-120,-37,83,78,-101,23,-37,27,21,-79,-43,-81
-96,-31,65,63,-80,17,-35,21,16,-87,-43,-85
-73,-26,47,49,-60,10,-31,17,8,-82,-41,-89
-55,-24,31,39,-43,3,-28,17,1,-67,-36,-91
-33,-21,12,27,-22,-4,-30,22,0,-57,-29,-91
-4,-10,-6,7,1,-8,-36,27,2,-53,-21,-91
32,9,-23,-20,27,-7,-42,30,5,-52,-15,-94
55,27,-28,-41,41,0,-44,29,4,-49,-13,-102
32,21,-11,-26,21,5,-37,28,2,-43,-15,-114
-21,-2,19,11,-20,8,-29,26,-4,-35,-18,-132
-56,-13,43,34,-49,15,-32,19,-18,-33,-19,-156
-63,-15,48,39,-55,16,-41,13,-32,-35,-16,-174
-60,-31,29,45,-44,-1,-39,19,-28,-29,-9,-164
-57,-61,-4,59,-26,-32,-22,33,-6,-15,0,-132
-61,-86,-25,73,-18,-55,0,44,21,0,11,-110
-67,-94,-27,80,-20,-60,16,47,43,12,18,-103
-65,-81,-16,73,-24,-48,15,48,49,13,14,-98
-64,-64,0,64,-32,-32,-6,45,40,2,-3,-90
-81,-71,10,76,-45,-30,-40,36,22,-16,-32,-82
-104,-98,6,101,-55,-46,-73,24,5,-35,-57,-78
-98,-113,-15,105,-41,-64,-87,11,-4,-38,-63,-80
-65,-109,-44,87,-10,-76,-84,2,-5,-28,-52,-88
-37,-102,-65,69,14,-83,-78,-3,0,-19,-44,-98
-15,-90,-75,52,30,-82,-69,-2,12,-13,-39,-103
20,-63,-83,21,51,-73,-48,7,32,1,-19,-93
73,-22,-95,-25,84,-58,-17,26,57,24,14,-71
135,26,-109,-80,122,-41,16,45,83,49,52,-50
187,75,-112,-131,149,-18,47,62,107,71,86,-31
207,115,-92,-161,149,11,73,75,132,86,108,-12
202,148,-54,-175,128,47,94,87,159,100,119,4
200,181,-19,-190,109,81,113,100,187,119,126,12
207,203,-4,-205,105,99,128,113,209,135,130,13
208,192,-16,-200,112,88,131,120,214,128,128,17
192,150,-42,-171,117,54,125,119,202,102,118,20
152,101,-51,-126,101,25,116,110,182,77,99,11
102,62,-40,-82,71,11,111,99,166,64,83,-4
70,46,-24,-58,47,11,116,97,168,66,87,-11
59,52,-7,-55,33,22,132,109,185,83,111,-5
56,68,12,-62,22,40,154,130,209,106,137,11
49,81,32,-65,8,56,169,145,224,121,151,27
26,75,49,-50,-11,62,161,137,215,112,143,24
-9,45,54,-18,-31,49,131,106,186,82,118,7
-45,-1,44,23,-44,21,95,69,158,46,90,-8
-76,-52,24,64,-50,-14,60,34,138,17,69,-22
-101,-85,16,93,-58,-34,28,10,120,-1,55,-42
-118,-104,14,111,-66,-45,-2,-7,106,-11,48,-63
-124,-126,-2,125,-61,-64,-31,-24,96,-17,47,-69
-121,-146,-25,133,-48,-85,-56,-40,91,-22,46,-66
-108,-150,-42,129,-33,-96,-69,-43,93,-26,34,-74
-94,-142,-48,118,-23,-95,-75,-34,97,-34,13,-91
-93,-145,-52,119,-20,-98,-82,-20,93,-48,-9,-101
-112,-164,-52,138,-30,-108,-92,-13,82,-66,-28,-104
-152,-193,-41,172,-55,-117,-104,-21,70,-81,-39,-114
-200,-230,-30,215,-85,-130,-116,-40,61,-90,-42,-133
-241,-278,-37,259,-102,-157,-130,-56,53,-92,-43,-152
-257,-312,-55,284,-101,-183,-139,-62,49,-89,-44,-166
-233,-288,-55,260,-89,-171,-138,-62,46,-82,-39,-171
-186,-225,-39,205,-73,-132,-131,-66,42,-77,-36,-170
-153,-184,-31,168,-61,-107,-133,-88,32,-83,-46,-170
-140,-164,-24,152,-58,-94,-140,-116,16,-97,-61,-176
-125,-118,7,121,-66,-55,-137,-121,-2,-106,-58,-186
-99,-49,50,74,-74,0,-120,-104,-16,-102,-38,-199
-66,5,71,30,-68,38,-96,-87,-18,-84,-16,-210
-29,33,62,-2,-45,47,-69,-76,-9,-57,2,-219
9,43,34,-26,-12,38,-41,-69,4,-35,19,-231
55,46,-9,-50,32,18,-17,-67,15,-19,34,-240
118,53,-65,-85,91,-6,1,-71,21,-4,44,-230
178,71,-107,-124,142,-18,15,-78,25,12,50,-202
189,101,-88,-145,138,6,22,-86,37,29,58,-170
161,135,-26,-148,93,54,19,-100,56,44,69,-129
144,157,13,-150,65,85,0,-137,70,51,77,-62
159,172,13,-165,73,92,-34,-201,86,66,91,47
206,194,-12,-200,109,91,-67,-290,119,120,125,216
266,225,-41,-245,153,92,-100,-410,166,204,177,421
308,258,-50,-283,179,104,-147,-568,208,285,232,613
327,280,-47,-303,187,116,-209,-751,225,337,274,757
335,279,-56,-307,195,111,-286,-930,192,344,285,828
340,271,-69,-305,204,101,-373,-1096,115,309,266,828
339,283,-56,-311,197,113,-463,-1256,15,244,226,778
327,284,-43,-305,185,120,-547,-1395,-109,146,160,684
293,196,-97,-244,195,49,-609,-1488,-275,8,50,543
239,23,-216,-131,227,-96,-652,-1542,-469,-157,-84,377
172,-165,-337,-3,254,-251,-690,-1588,-652,-319,-204,219
93,-320,-413,113,253,-366,-706,-1612,-793,-450,-291,57
-1,-411,-410,206,204,-410,-661,-1567,-874,-524,-347,-152
-100,-448,-348,274,124,-398,-577,-1460,-891,-545,-375,-378
-180,-473,-293,326,56,-383,-511,-1333,-855,-542,-379,-533
-223,-480,-257,351,17,-368,-470,-1197,-782,-516,-355,-587
-223,-429,-206,326,-8,-317,-418,-1036,-687,-454,-295,-558
-188,-336,-148,262,-20,-242,-350,-857,-578,-366,-212,-476
-142,-260,-118,201,-12,-189,-281,-680,-454,-282,-137,-383
-93,-204,-111,148,9,-157,-216,-515,-328,-214,-83,-303
-39,-135,-96,87,28,-115,-148,-363,-223,-156,-51,-246
17,-53,-70,18,43,-61,-81,-232,-144,-111,-37,-210
68,11,-57,-39,62,-23,-29,-139,-79,-80,-29,-185
106,49,-57,-77,81,-4,9,-78,-29,-59,-20,-161
125,65,-60,-95,92,2,46,-27,2,-42,-1,-133
130,64,-66,-97,98,-1,83,21,24,-22,24,-103
132,43,-89,-87,110,-23,113,61,52,0,45,-78
128,14,-114,-71,121,-50,128,91,83,21,56,-64
105,-8,-113,-48,109,-60,129,116,99,37,56,-64
68,-23,-91,-22,79,-57,122,138,103,48,52,-73
33,-37,-70,2,51,-53,124,155,115,59,58,-82
10,-52,-62,21,36,-57,133,167,132,67,67,-84
-2,-64,-62,33,30,-63,136,171,135,65,60,-75
-10,-74,-64,42,27,-69,128,164,125,51,35,-67
-22,-83,-61,52,19,-72,110,138,119,27,6,-76
-35,-90,-55,62,10,-72,87,108,118,2,-17,-101
-39,-93,-54,66,7,-73,63,100,113,-9,-30,-124
-30,-92,-62,61,16,-77,39,112,102,-9,-36,-142
-14,-91,-77,52,31,-84,13,120,89,-9,-42,-164
-10,-98,-88,54,39,-93,-5,118,75,-12,-50,-185
-45,-126,-81,85,18,-103,-7,114,56,-15,-55,-190
-103,-170,-67,136,-18,-118,4,110,38,-20,-60,-182
-135,-217,-82,176,-26,-149,12,101,32,-30,-67,-179
-139,-253,-114,196,-12,-183,16,95,41,-38,-73,-176
-149,-268,-119,208,-15,-193,26,106,60,-33,-68,-152
-173,-265,-92,219,-40,-178,42,130,81,-16,-56,-115
-199,-259,-60,229,-69,-159,53,153,91,0,-49,-88
-207,-243,-36,225,-85,-139,61,167,97,13,-41,-73
-174,-197,-23,185,-75,-110,81,171,113,28,-16,-56
-112,-132,-20,122,-46,-76,110,173,140,47,24,-33
-55,-76,-21,65,-17,-48,136,180,163,74,68,-10
-12,-37,-25,24,6,-31,157,193,182,105,105,11
29,-6,-35,-11,32,-20,175,208,203,131,130,29
72,22,-50,-47,61,-14,194,222,231,154,147,48
104,50,-54,-77,79,-2,219,238,262,181,170,74
118,71,-47,-94,82,12,236,249,283,200,189,95
106,67,-39,-86,72,14,217,239,270,188,180,89
72,41,-31,-56,51,5,171,213,230,148,143,58
22,11,-11,-16,16,0,125,193,194,107,100,22
-25,-17,8,21,-16,-4,91,177,170,74,64,-8
-50,-46,4,48,-27,-21,57,155,147,48,41,-33
-54,-73,-19,63,-17,-46,20,124,124,27,28,-57
-51,-89,-38,70,-6,-63,-21,94,107,5,15,-84
-53,-100,-47,76,-3,-73,-60,70,91,-16,-2,-112
-69,-121,-52,95,-8,-86,-85,55,65,-32,-17,-133
-100,-151,-51,125,-24,-101,-100,46,34,-43,-29,-151
-142,-170,-28,156,-57,-99,-118,38,14,-54,-39,-176
-181,-172,9,176,-95,-81,-131,33,11,-63,-44,-198
-192,-162,30,177,-111,-66,-120,39,21,-58,-36,-192
-178,-142,36,160,-107,-53,-82,55,42,-41,-17,-163
-157,-111,46,134,-101,-32,-33,73,69,-23,3,-137
-140,-78,62,109,-101,-8,8,90,92,-6,22,-122
-131,-57,74,94,-102,8,25,106,95,10,35,-109
-122,-44,78,83,-100,17,26,125,86,30,44,-97
-104,-27,77,65,-90,25,37,154,94,52,54,-84
-73,0,73,36,-73,36,60,185,117,69,67,-73
-34,37,71,-1,-52,54,75,203,133,71,79,-60
2,78,76,-40,-37,77,82,207,141,61,85,-43
24,106,82,-65,-29,94,96,211,156,56,87,-18
28,115,87,-71,-29,101,108,212,173,57,86,4
13,101,88,-57,-37,94,94,199,168,56,88,7
-15,71,86,-28,-50,78,51,173,138,50,91,-6
-49,39,88,5,-68,63,-5,142,97,45,90,-22
-78,15,93,31,-85,54,-56,117,62,40,82,-29
-94,3,97,45,-95,50,-72,111,48,35,70,-25
-101,-3,98,52,-99,47,-61,121,51,28,52,-17
-118,-22,96,70,-107,37,-58,129,52,16,27,-11
-131,-40,91,85,-111,25,-64,128,53,8,6,-7
-103,-23,80,63,-91,28,-53,120,70,15,8,2
-38,23,61,7,-49,42,-25,112,100,37,31,18
28,64,36,-46,-4,50,0,117,124,63,57,30
72,88,16,-80,28,52,20,138,138,82,79,39
85,108,23,-96,31,65,42,171,143,87,97,48
78,130,52,-104,13,91,64,206,150,85,114,60
82,157,75,-119,3,116,82,232,168,94,133,81
95,178,83,-136,6,130,93,245,190,111,148,99
91,170,79,-130,6,124,99,249,193,119,149,96
66,135,69,-100,-1,102,101,248,178,117,137,73
35,92,57,-63,-11,74,101,247,159,118,122,50
19,62,43,-40,-12,52,101,247,147,126,113,36
43,62,19,-52,12,40,103,249,148,138,113,33
92,86,-6,-89,49,40,106,252,157,149,118,37
130,106,-24,-118,77,41,105,253,163,149,110,40
145,112,-33,-128,89,39,102,253,163,145,95,40
143,108,-35,-125,89,36,104,251,168,150,92,35
128,88,-40,-108,84,24,105,242,170,162,98,23
95,43,-52,-69,73,-4,91,217,149,163,88,-3
55,-12,-67,-21,61,-39,66,186,114,154,66,-34
32,-40,-72,4,52,-56,52,164,91,147,50,-47
26,-41,-67,7,46,-54,51,154,83,146,44,-39
19,-37,-56,9,37,-46,53,145,78,145,40,-26
8,-43,-51,17,29,-47,50,132,68,145,33,-21
0,-57,-57,28,28,-57,42,116,53,146,21,-33
-5,-80,-75,42,35,-77,30,99,33,146,6,-62
-15,-109,-94,62,39,-101,14,80,11,145,-9,-99
-26,-132,-106,79,40,-119,2,63,-5,144,-24,-129
-28,-132,-104,80,38,-118,0,54,-9,149,-32,-135
-19,-109,-90,64,35,-99,9,52,-1,157,-33,-120
-7,-79,-72,43,32,-75,19,52,11,164,-35,-102
0,-58,-58,29,29,-58,27,49,19,170,-37,-90
-3,-66,-63,34,30,-64,29,44,12,182,-40,-82
-17,-90,-73,53,28,-81,26,34,-5,194,-41,-78
-32,-97,-65,64,16,-81,19,19,-23,189,-45,-78
-46,-86,-40,66,-3,-63,11,0,-37,172,-50,-80
-62,-79,-17,70,-22,-48,7,-19,-51,157,-55,-83
-77,-75,2,76,-39,-36,1,-38,-68,147,-62,-87
-86,-49,37,67,-61,-6,-16,-63,-93,128,-79,-100
-95,-15,80,55,-87,32,-38,-86,-116,112,-98,-114
-116,-15,101,65,-108,43,-41,-92,-123,122,-100,-116
-156,-63,93,109,-124,15,-26,-84,-115,153,-85,-106
-217,-150,67,183,-142,-41,-11,-82,-109,174,-69,-96
-270,-234,36,252,-153,-99,-1,-86,-105,179,-55,-89
-266,-254,12,260,-139,-121,13,-83,-92,180,-35,-82
-209,-210,-1,209,-104,-105,32,-72,-69,185,-10,-70
-143,-151,-8,147,-67,-79,45,-62,-43,197,12,-49
-90,-100,-10,95,-40,-55,54,-53,-21,210,30,-25
-52,-58,-6,55,-23,-32,64,-39,-5,214,50,-14
-16,-11,5,13,-10,-3,79,-21,7,210,71,-14
38,56,18,-47,10,37,98,-4,23,208,84,-10
94,123,29,-108,32,76,112,6,37,208,88,-3
105,130,25,-117,40,77,103,9,34,208,82,-8
74,80,6,-77,34,43,75,8,16,201,69,-23
41,18,-23,-29,32,-2,49,12,0,182,55,-34
32,-18,-50,-7,41,-34,33,26,-3,158,45,-35
57,-3,-60,-27,58,-31,24,45,10,147,42,-29
96,42,-54,-69,75,-6,21,69,38,151,46,-19
109,66,-43,-87,76,11,30,100,72,161,50,-6
90,52,-38,-71,64,7,46,126,99,168,52,0
60,16,-44,-38,52,-14,59,127,111,168,53,-5
35,-24,-59,-5,47,-41,63,104,112,163,52,-17
23,-53,-76,15,49,-64,60,77,113,159,53,-16
16,-71,-87,27,51,-79,55,60,118,155,51,-3
-7,-88,-81,47,37,-84,51,60,126,141,40,1
-43,-109,-66,76,11,-87,48,74,134,118,27,-2
-72,-125,-53,98,-9,-89,46,90,136,91,23,-4
-85,-139,-54,112,-15,-96,39,99,135,69,30,-2
-86,-156,-70,121,-8,-113,24,102,137,58,38,3
-80,-181,-101,130,10,-141,8,101,140,57,42,8
-74,-216,-142,145,34,-179,2,103,139,59,41,7
-70,-247,-177,158,53,-212,8,104,134,59,36,0
-64,-249,-185,156,60,-217,23,94,126,54,30,-8
-54,-216,-162,135,54,-189,43,76,119,49,25,-13
-36,-162,-126,99,45,-144,65,58,115,48,23,-11
-22,-115,-93,68,35,-104,76,41,111,49,22,-10
-35,-110,-75,72,20,-92,59,22,98,41,10,-25
-70,-146,-76,108,3,-111,21,-2,77,25,-7,-52
-105,-187,-82,146,-11,-134,-15,-29,57,12,-19,-71
-120,-207,-87,163,-16,-147,-38,-52,43,7,-23,-77
-100,-186,-86,143,-7,-136,-44,-59,35,13,-24,-77
-51,-137,-86,94,17,-111,-42,-52,30,20,-27,-75
-1,-97,-96,49,47,-96,-46,-43,25,11,-32,-69
29,-84,-113,27,71,-98,-58,-38,18,-8,-39,-68
29,-98,-127,34,78,-112,-67,-41,7,-15,-47,-84
4,-130,-134,63,69,-132,-71,-49,-4,-6,-52,-114
-24,-165,-141,94,58,-153,-75,-55,-14,9,-50,-137
-32,-183,-151,107,59,-167,-76,-52,-19,26,-39,-141
0,-161,-161,80,80,-161,-64,-38,-14,43,-26,-121
68,-103,-171,17,119,-137,-38,-17,-1,58,-15,-86
143,-32,-175,-55,159,-103,-4,0,9,66,-14,-61
190,22,-168,-106,179,-73,28,8,19,70,-18,-50
181,32,-149,-106,165,-58,48,8,32,77,-16,-44
124,9,-115,-66,119,-53,56,4,47,90,-5,-44
65,-4,-69,-30,67,-36,59,5,58,105,7,-57
25,0,-25,-12,25,-12,61,11,62,118,19,-75
3,-4,-7,0,5,-5,64,17,63,124,29,-72
-9,-16,-7,12,-1,-11,69,24,68,127,39,-49
-22,-18,4,20,-13,-7,77,35,82,139,47,-28
-44,-20,24,32,-34,2,81,44,97,152,48,-24
